col_01,col_02,col_03,col_04,col_05,col_06,col_07,col_08,col_09,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20
619,row_619,D,19,61.90,2026-09-12,false,cell_619_8,cell_619_9,cell_619_10,cell_619_11,cell_619_12,cell_619_13,cell_619_14,cell_619_15,cell_619_16,cell_619_17,cell_619_18,cell_619_19,cell_619_20
620,row_620,E,20,62.00,2026-09-13,true,cell_620_8,cell_620_9,cell_620_10,cell_620_11,cell_620_12,cell_620_13,cell_620_14,cell_620_15,cell_620_16,cell_620_17,cell_620_18,cell_620_19,cell_620_20
621,row_621,A,21,62.10,2026-09-14,false,cell_621_8,cell_621_9,cell_621_10,cell_621_11,cell_621_12,cell_621_13,cell_621_14,cell_621_15,cell_621_16,cell_621_17,cell_621_18,cell_621_19,cell_621_20
622,row_622,B,22,62.20,2026-09-15,true,cell_622_8,cell_622_9,cell_622_10,cell_622_11,cell_622_12,cell_622_13,cell_622_14,cell_622_15,cell_622_16,cell_622_17,cell_622_18,cell_622_19,cell_622_20
623,row_623,C,23,62.30,2026-09-16,false,cell_623_8,cell_623_9,cell_623_10,cell_623_11,cell_623_12,cell_623_13,cell_623_14,cell_623_15,cell_623_16,cell_623_17,cell_623_18,cell_623_19,cell_623_20
624,row_624,D,24,62.40,2026-09-17,true,cell_624_8,cell_624_9,cell_624_10,cell_624_11,cell_624_12,cell_624_13,cell_624_14,cell_624_15,cell_624_16,cell_624_17,cell_624_18,cell_624_19,cell_624_20
625,row_625,E,25,62.50,2026-09-18,false,cell_625_8,cell_625_9,cell_625_10,cell_625_11,cell_625_12,cell_625_13,cell_625_14,cell_625_15,cell_625_16,cell_625_17,cell_625_18,cell_625_19,cell_625_20
626,row_626,A,26,62.60,2026-09-19,true,cell_626_8,cell_626_9,cell_626_10,cell_626_11,cell_626_12,cell_626_13,cell_626_14,cell_626_15,cell_626_16,cell_626_17,cell_626_18,cell_626_19,cell_626_20
627,row_627,B,27,62.70,2026-09-20,false,cell_627_8,cell_627_9,cell_627_10,cell_627_11,cell_627_12,cell_627_13,cell_627_14,cell_627_15,cell_627_16,cell_627_17,cell_627_18,cell_627_19,cell_627_20
628,row_628,C,28,62.80,2026-09-21,true,cell_628_8,cell_628_9,cell_628_10,cell_628_11,cell_628_12,cell_628_13,cell_628_14,cell_628_15,cell_628_16,cell_628_17,cell_628_18,cell_628_19,cell_628_20
629,row_629,D,29,62.90,2026-09-22,false,cell_629_8,cell_629_9,cell_629_10,cell_629_11,cell_629_12,cell_629_13,cell_629_14,cell_629_15,cell_629_16,cell_629_17,cell_629_18,cell_629_19,cell_629_20
630,row_630,E,30,63.00,2026-09-23,true,cell_630_8,cell_630_9,cell_630_10,cell_630_11,cell_630_12,cell_630_13,cell_630_14,cell_630_15,cell_630_16,cell_630_17,cell_630_18,cell_630_19,cell_630_20
631,row_631,A,31,63.10,2026-09-24,false,cell_631_8,cell_631_9,cell_631_10,cell_631_11,cell_631_12,cell_631_13,cell_631_14,cell_631_15,cell_631_16,cell_631_17,cell_631_18,cell_631_19,cell_631_20
632,row_632,B,32,63.20,2026-09-25,true,cell_632_8,cell_632_9,cell_632_10,cell_632_11,cell_632_12,cell_632_13,cell_632_14,cell_632_15,cell_632_16,cell_632_17,cell_632_18,cell_632_19,cell_632_20
633,row_633,C,33,63.30,2026-09-26,false,cell_633_8,cell_633_9,cell_633_10,cell_633_11,cell_633_12,cell_633_13,cell_633_14,cell_633_15,cell_633_16,cell_633_17,cell_633_18,cell_633_19,cell_633_20
634,row_634,D,34,63.40,2026-09-27,true,cell_634_8,cell_634_9,cell_634_10,cell_634_11,cell_634_12,cell_634_13,cell_634_14,cell_634_15,cell_634_16,cell_634_17,cell_634_18,cell_634_19,cell_634_20
635,row_635,E,35,63.50,2026-09-28,false,cell_635_8,cell_635_9,cell_635_10,cell_635_11,cell_635_12,cell_635_13,cell_635_14,cell_635_15,cell_635_16,cell_635_17,cell_635_18,cell_635_19,cell_635_20
636,row_636,A,36,63.60,2026-09-29,true,cell_636_8,cell_636_9,cell_636_10,cell_636_11,cell_636_12,cell_636_13,cell_636_14,cell_636_15,cell_636_16,cell_636_17,cell_636_18,cell_636_19,cell_636_20
637,row_637,B,37,63.70,2026-09-30,false,cell_637_8,cell_637_9,cell_637_10,cell_637_11,cell_637_12,cell_637_13,cell_637_14,cell_637_15,cell_637_16,cell_637_17,cell_637_18,cell_637_19,cell_637_20
638,row_638,C,38,63.80,2026-10-01,true,cell_638_8,cell_638_9,cell_638_10,cell_638_11,cell_638_12,cell_638_13,cell_638_14,cell_638_15,cell_638_16,cell_638_17,cell_638_18,cell_638_19,cell_638_20
639,row_639,D,39,63.90,2026-10-02,false,cell_639_8,cell_639_9,cell_639_10,cell_639_11,cell_639_12,cell_639_13,cell_639_14,cell_639_15,cell_639_16,cell_639_17,cell_639_18,cell_639_19,cell_639_20
640,row_640,E,40,64.00,2026-10-03,true,cell_640_8,cell_640_9,cell_640_10,cell_640_11,cell_640_12,cell_640_13,cell_640_14,cell_640_15,cell_640_16,cell_640_17,cell_640_18,cell_640_19,cell_640_20
641,row_641,A,41,64.10,2026-10-04,false,cell_641_8,cell_641_9,cell_641_10,cell_641_11,cell_641_12,cell_641_13,cell_641_14,cell_641_15,cell_641_16,cell_641_17,cell_641_18,cell_641_19,cell_641_20
642,row_642,B,42,64.20,2026-10-05,true,cell_642_8,cell_642_9,cell_642_10,cell_642_11,cell_642_12,cell_642_13,cell_642_14,cell_642_15,cell_642_16,cell_642_17,cell_642_18,cell_642_19,cell_642_20
643,row_643,C,43,64.30,2026-10-06,false,cell_643_8,cell_643_9,cell_643_10,cell_643_11,cell_643_12,cell_643_13,cell_643_14,cell_643_15,cell_643_16,cell_643_17,cell_643_18,cell_643_19,cell_643_20
644,row_644,D,44,64.40,2026-10-07,true,cell_644_8,cell_644_9,cell_644_10,cell_644_11,cell_644_12,cell_644_13,cell_644_14,cell_644_15,cell_644_16,cell_644_17,cell_644_18,cell_644_19,cell_644_20
645,row_645,E,45,64.50,2026-10-08,false,cell_645_8,cell_645_9,cell_645_10,cell_645_11,cell_645_12,cell_645_13,cell_645_14,cell_645_15,cell_645_16,cell_645_17,cell_645_18,cell_645_19,cell_645_20
646,row_646,A,46,64.60,2026-10-09,true,cell_646_8,cell_646_9,cell_646_10,cell_646_11,cell_646_12,cell_646_13,cell_646_14,cell_646_15,cell_646_16,cell_646_17,cell_646_18,cell_646_19,cell_646_20
647,row_647,B,47,64.70,2026-10-10,false,cell_647_8,cell_647_9,cell_647_10,cell_647_11,cell_647_12,cell_647_13,cell_647_14,cell_647_15,cell_647_16,cell_647_17,cell_647_18,cell_647_19,cell_647_20
648,row_648,C,48,64.80,2026-10-11,true,cell_648_8,cell_648_9,cell_648_10,cell_648_11,cell_648_12,cell_648_13,cell_648_14,cell_648_15,cell_648_16,cell_648_17,cell_648_18,cell_648_19,cell_648_20
649,row_649,D,49,64.90,2026-10-12,false,cell_649_8,cell_649_9,cell_649_10,cell_649_11,cell_649_12,cell_649_13,cell_649_14,cell_649_15,cell_649_16,cell_649_17,cell_649_18,cell_649_19,cell_649_20
650,row_650,E,50,65.00,2026-10-13,true,cell_650_8,cell_650_9,cell_650_10,cell_650_11,cell_650_12,cell_650_13,cell_650_14,cell_650_15,cell_650_16,cell_650_17,cell_650_18,cell_650_19,cell_650_20
651,row_651,A,51,65.10,2026-10-14,false,cell_651_8,cell_651_9,cell_651_10,cell_651_11,cell_651_12,cell_651_13,cell_651_14,cell_651_15,cell_651_16,cell_651_17,cell_651_18,cell_651_19,cell_651_20
652,row_652,B,52,65.20,2026-10-15,true,cell_652_8,cell_652_9,cell_652_10,cell_652_11,cell_652_12,cell_652_13,cell_652_14,cell_652_15,cell_652_16,cell_652_17,cell_652_18,cell_652_19,cell_652_20
653,row_653,C,53,65.30,2026-10-16,false,cell_653_8,cell_653_9,cell_653_10,cell_653_11,cell_653_12,cell_653_13,cell_653_14,cell_653_15,cell_653_16,cell_653_17,cell_653_18,cell_653_19,cell_653_20
654,row_654,D,54,65.40,2026-10-17,true,cell_654_8,cell_654_9,cell_654_10,cell_654_11,cell_654_12,cell_654_13,cell_654_14,cell_654_15,cell_654_16,cell_654_17,cell_654_18,cell_654_19,cell_654_20
655,row_655,E,55,65.50,2026-10-18,false,cell_655_8,cell_655_9,cell_655_10,cell_655_11,cell_655_12,cell_655_13,cell_655_14,cell_655_15,cell_655_16,cell_655_17,cell_655_18,cell_655_19,cell_655_20
656,row_656,A,56,65.60,2026-10-19,true,cell_656_8,cell_656_9,cell_656_10,cell_656_11,cell_656_12,cell_656_13,cell_656_14,cell_656_15,cell_656_16,cell_656_17,cell_656_18,cell_656_19,cell_656_20
657,row_657,B,57,65.70,2026-10-20,false,cell_657_8,cell_657_9,cell_657_10,cell_657_11,cell_657_12,cell_657_13,cell_657_14,cell_657_15,cell_657_16,cell_657_17,cell_657_18,cell_657_19,cell_657_20
658,row_658,C,58,65.80,2026-10-21,true,cell_658_8,cell_658_9,cell_658_10,cell_658_11,cell_658_12,cell_658_13,cell_658_14,cell_658_15,cell_658_16,cell_658_17,cell_658_18,cell_658_19,cell_658_20
659,row_659,D,59,65.90,2026-10-22,false,cell_659_8,cell_659_9,cell_659_10,cell_659_11,cell_659_12,cell_659_13,cell_659_14,cell_659_15,cell_659_16,cell_659_17,cell_659_18,cell_659_19,cell_659_20
660,row_660,E,60,66.00,2026-10-23,true,cell_660_8,cell_660_9,cell_660_10,cell_660_11,cell_660_12,cell_660_13,cell_660_14,cell_660_15,cell_660_16,cell_660_17,cell_660_18,cell_660_19,cell_660_20
661,row_661,A,61,66.10,2026-10-24,false,cell_661_8,cell_661_9,cell_661_10,cell_661_11,cell_661_12,cell_661_13,cell_661_14,cell_661_15,cell_661_16,cell_661_17,cell_661_18,cell_661_19,cell_661_20
662,row_662,B,62,66.20,2026-10-25,true,cell_662_8,cell_662_9,cell_662_10,cell_662_11,cell_662_12,cell_662_13,cell_662_14,cell_662_15,cell_662_16,cell_662_17,cell_662_18,cell_662_19,cell_662_20
663,row_663,C,63,66.30,2026-10-26,false,cell_663_8,cell_663_9,cell_663_10,cell_663_11,cell_663_12,cell_663_13,cell_663_14,cell_663_15,cell_663_16,cell_663_17,cell_663_18,cell_663_19,cell_663_20
664,row_664,D,64,66.40,2026-10-27,true,cell_664_8,cell_664_9,cell_664_10,cell_664_11,cell_664_12,cell_664_13,cell_664_14,cell_664_15,cell_664_16,cell_664_17,cell_664_18,cell_664_19,cell_664_20
665,row_665,E,65,66.50,2026-10-28,false,cell_665_8,cell_665_9,cell_665_10,cell_665_11,cell_665_12,cell_665_13,cell_665_14,cell_665_15,cell_665_16,cell_665_17,cell_665_18,cell_665_19,cell_665_20
666,row_666,A,66,66.60,2026-10-29,true,cell_666_8,cell_666_9,cell_666_10,cell_666_11,cell_666_12,cell_666_13,cell_666_14,cell_666_15,cell_666_16,cell_666_17,cell_666_18,cell_666_19,cell_666_20
667,row_667,B,67,66.70,2026-10-30,false,cell_667_8,cell_667_9,cell_667_10,cell_667_11,cell_667_12,cell_667_13,cell_667_14,cell_667_15,cell_667_16,cell_667_17,cell_667_18,cell_667_19,cell_667_20
668,row_668,C,68,66.80,2026-10-31,true,cell_668_8,cell_668_9,cell_668_10,cell_668_11,cell_668_12,cell_668_13,cell_668_14,cell_668_15,cell_668_16,cell_668_17,cell_668_18,cell_668_19,cell_668_20
669,row_669,D,69,66.90,2026-11-01,false,cell_669_8,cell_669_9,cell_669_10,cell_669_11,cell_669_12,cell_669_13,cell_669_14,cell_669_15,cell_669_16,cell_669_17,cell_669_18,cell_669_19,cell_669_20
670,row_670,E,70,67.00,2026-11-02,true,cell_670_8,cell_670_9,cell_670_10,cell_670_11,cell_670_12,cell_670_13,cell_670_14,cell_670_15,cell_670_16,cell_670_17,cell_670_18,cell_670_19,cell_670_20
671,row_671,A,71,67.10,2026-11-03,false,cell_671_8,cell_671_9,cell_671_10,cell_671_11,cell_671_12,cell_671_13,cell_671_14,cell_671_15,cell_671_16,cell_671_17,cell_671_18,cell_671_19,cell_671_20
672,row_672,B,72,67.20,2026-11-04,true,cell_672_8,cell_672_9,cell_672_10,cell_672_11,cell_672_12,cell_672_13,cell_672_14,cell_672_15,cell_672_16,cell_672_17,cell_672_18,cell_672_19,cell_672_20
673,row_673,C,73,67.30,2026-11-05,false,cell_673_8,cell_673_9,cell_673_10,cell_673_11,cell_673_12,cell_673_13,cell_673_14,cell_673_15,cell_673_16,cell_673_17,cell_673_18,cell_673_19,cell_673_20
674,row_674,D,74,67.40,2026-11-06,true,cell_674_8,cell_674_9,cell_674_10,cell_674_11,cell_674_12,cell_674_13,cell_674_14,cell_674_15,cell_674_16,cell_674_17,cell_674_18,cell_674_19,cell_674_20
675,row_675,E,75,67.50,2026-11-07,false,cell_675_8,cell_675_9,cell_675_10,cell_675_11,cell_675_12,cell_675_13,cell_675_14,cell_675_15,cell_675_16,cell_675_17,cell_675_18,cell_675_19,cell_675_20
676,row_676,A,76,67.60,2026-11-08,true,cell_676_8,cell_676_9,cell_676_10,cell_676_11,cell_676_12,cell_676_13,cell_676_14,cell_676_15,cell_676_16,cell_676_17,cell_676_18,cell_676_19,cell_676_20
677,row_677,B,77,67.70,2026-11-09,false,cell_677_8,cell_677_9,cell_677_10,cell_677_11,cell_677_12,cell_677_13,cell_677_14,cell_677_15,cell_677_16,cell_677_17,cell_677_18,cell_677_19,cell_677_20
678,row_678,C,78,67.80,2026-11-10,true,cell_678_8,cell_678_9,cell_678_10,cell_678_11,cell_678_12,cell_678_13,cell_678_14,cell_678_15,cell_678_16,cell_678_17,cell_678_18,cell_678_19,cell_678_20
679,row_679,D,79,67.90,2026-11-11,false,cell_679_8,cell_679_9,cell_679_10,cell_679_11,cell_679_12,cell_679_13,cell_679_14,cell_679_15,cell_679_16,cell_679_17,cell_679_18,cell_679_19,cell_679_20
680,row_680,E,80,68.00,2026-11-12,true,cell_680_8,cell_680_9,cell_680_10,cell_680_11,cell_680_12,cell_680_13,cell_680_14,cell_680_15,cell_680_16,cell_680_17,cell_680_18,cell_680_19,cell_680_20
681,row_681,A,81,68.10,2026-11-13,false,cell_681_8,cell_681_9,cell_681_10,cell_681_11,cell_681_12,cell_681_13,cell_681_14,cell_681_15,cell_681_16,cell_681_17,cell_681_18,cell_681_19,cell_681_20
682,row_682,B,82,68.20,2026-11-14,true,cell_682_8,cell_682_9,cell_682_10,cell_682_11,cell_682_12,cell_682_13,cell_682_14,cell_682_15,cell_682_16,cell_682_17,cell_682_18,cell_682_19,cell_682_20
683,row_683,C,83,68.30,2026-11-15,false,cell_683_8,cell_683_9,cell_683_10,cell_683_11,cell_683_12,cell_683_13,cell_683_14,cell_683_15,cell_683_16,cell_683_17,cell_683_18,cell_683_19,cell_683_20
684,row_684,D,84,68.40,2026-11-16,true,cell_684_8,cell_684_9,cell_684_10,cell_684_11,cell_684_12,cell_684_13,cell_684_14,cell_684_15,cell_684_16,cell_684_17,cell_684_18,cell_684_19,cell_684_20
685,row_685,E,85,68.50,2026-11-17,false,cell_685_8,cell_685_9,cell_685_10,cell_685_11,cell_685_12,cell_685_13,cell_685_14,cell_685_15,cell_685_16,cell_685_17,cell_685_18,cell_685_19,cell_685_20
686,row_686,A,86,68.60,2026-11-18,true,cell_686_8,cell_686_9,cell_686_10,cell_686_11,cell_686_12,cell_686_13,cell_686_14,cell_686_15,cell_686_16,cell_686_17,cell_686_18,cell_686_19,cell_686_20
687,row_687,B,87,68.70,2026-11-19,false,cell_687_8,cell_687_9,cell_687_10,cell_687_11,cell_687_12,cell_687_13,cell_687_14,cell_687_15,cell_687_16,cell_687_17,cell_687_18,cell_687_19,cell_687_20
688,row_688,C,88,68.80,2026-11-20,true,cell_688_8,cell_688_9,cell_688_10,cell_688_11,cell_688_12,cell_688_13,cell_688_14,cell_688_15,cell_688_16,cell_688_17,cell_688_18,cell_688_19,cell_688_20
689,row_689,D,89,68.90,2026-11-21,false,cell_689_8,cell_689_9,cell_689_10,cell_689_11,cell_689_12,cell_689_13,cell_689_14,cell_689_15,cell_689_16,cell_689_17,cell_689_18,cell_689_19,cell_689_20
690,row_690,E,90,69.00,2026-11-22,true,cell_690_8,cell_690_9,cell_690_10,cell_690_11,cell_690_12,cell_690_13,cell_690_14,cell_690_15,cell_690_16,cell_690_17,cell_690_18,cell_690_19,cell_690_20
691,row_691,A,91,69.10,2026-11-23,false,cell_691_8,cell_691_9,cell_691_10,cell_691_11,cell_691_12,cell_691_13,cell_691_14,cell_691_15,cell_691_16,cell_691_17,cell_691_18,cell_691_19,cell_691_20
692,row_692,B,92,69.20,2026-11-24,true,cell_692_8,cell_692_9,cell_692_10,cell_692_11,cell_692_12,cell_692_13,cell_692_14,cell_692_15,cell_692_16,cell_692_17,cell_692_18,cell_692_19,cell_692_20
693,row_693,C,93,69.30,2026-11-25,false,cell_693_8,cell_693_9,cell_693_10,cell_693_11,cell_693_12,cell_693_13,cell_693_14,cell_693_15,cell_693_16,cell_693_17,cell_693_18,cell_693_19,cell_693_20
694,row_694,D,94,69.40,2026-11-26,true,cell_694_8,cell_694_9,cell_694_10,cell_694_11,cell_694_12,cell_694_13,cell_694_14,cell_694_15,cell_694_16,cell_694_17,cell_694_18,cell_694_19,cell_694_20
695,row_695,E,95,69.50,2026-11-27,false,cell_695_8,cell_695_9,cell_695_10,cell_695_11,cell_695_12,cell_695_13,cell_695_14,cell_695_15,cell_695_16,cell_695_17,cell_695_18,cell_695_19,cell_695_20
696,row_696,A,96,69.60,2026-11-28,true,cell_696_8,cell_696_9,cell_696_10,cell_696_11,cell_696_12,cell_696_13,cell_696_14,cell_696_15,cell_696_16,cell_696_17,cell_696_18,cell_696_19,cell_696_20
697,row_697,B,97,69.70,2026-11-29,false,cell_697_8,cell_697_9,cell_697_10,cell_697_11,cell_697_12,cell_697_13,cell_697_14,cell_697_15,cell_697_16,cell_697_17,cell_697_18,cell_697_19,cell_697_20
698,row_698,C,98,69.80,2026-11-30,true,cell_698_8,cell_698_9,cell_698_10,cell_698_11,cell_698_12,cell_698_13,cell_698_14,cell_698_15,cell_698_16,cell_698_17,cell_698_18,cell_698_19,cell_698_20
699,row_699,D,99,69.90,2026-12-01,false,cell_699_8,cell_699_9,cell_699_10,cell_699_11,cell_699_12,cell_699_13,cell_699_14,cell_699_15,cell_699_16,cell_699_17,cell_699_18,cell_699_19,cell_699_20
700,row_700,E,0,70.00,2026-12-02,true,cell_700_8,cell_700_9,cell_700_10,cell_700_11,cell_700_12,cell_700_13,cell_700_14,cell_700_15,cell_700_16,cell_700_17,cell_700_18,cell_700_19,cell_700_20
701,row_701,A,1,70.10,2026-12-03,false,cell_701_8,cell_701_9,cell_701_10,cell_701_11,cell_701_12,cell_701_13,cell_701_14,cell_701_15,cell_701_16,cell_701_17,cell_701_18,cell_701_19,cell_701_20
702,row_702,B,2,70.20,2026-12-04,true,cell_702_8,cell_702_9,cell_702_10,cell_702_11,cell_702_12,cell_702_13,cell_702_14,cell_702_15,cell_702_16,cell_702_17,cell_702_18,cell_702_19,cell_702_20
703,row_703,C,3,70.30,2026-12-05,false,cell_703_8,cell_703_9,cell_703_10,cell_703_11,cell_703_12,cell_703_13,cell_703_14,cell_703_15,cell_703_16,cell_703_17,cell_703_18,cell_703_19,cell_703_20
704,row_704,D,4,70.40,2026-12-06,true,cell_704_8,cell_704_9,cell_704_10,cell_704_11,cell_704_12,cell_704_13,cell_704_14,cell_704_15,cell_704_16,cell_704_17,cell_704_18,cell_704_19,cell_704_20
705,row_705,E,5,70.50,2026-12-07,false,cell_705_8,cell_705_9,cell_705_10,cell_705_11,cell_705_12,cell_705_13,cell_705_14,cell_705_15,cell_705_16,cell_705_17,cell_705_18,cell_705_19,cell_705_20
706,row_706,A,6,70.60,2026-12-08,true,cell_706_8,cell_706_9,cell_706_10,cell_706_11,cell_706_12,cell_706_13,cell_706_14,cell_706_15,cell_706_16,cell_706_17,cell_706_18,cell_706_19,cell_706_20
707,row_707,B,7,70.70,2026-12-09,false,cell_707_8,cell_707_9,cell_707_10,cell_707_11,cell_707_12,cell_707_13,cell_707_14,cell_707_15,cell_707_16,cell_707_17,cell_707_18,cell_707_19,cell_707_20
708,row_708,C,8,70.80,2026-12-10,true,cell_708_8,cell_708_9,cell_708_10,cell_708_11,cell_708_12,cell_708_13,cell_708_14,cell_708_15,cell_708_16,cell_708_17,cell_708_18,cell_708_19,cell_708_20
709,row_709,D,9,70.90,2026-12-11,false,cell_709_8,cell_709_9,cell_709_10,cell_709_11,cell_709_12,cell_709_13,cell_709_14,cell_709_15,cell_709_16,cell_709_17,cell_709_18,cell_709_19,cell_709_20
710,row_710,E,10,71.00,2026-12-12,true,cell_710_8,cell_710_9,cell_710_10,cell_710_11,cell_710_12,cell_710_13,cell_710_14,cell_710_15,cell_710_16,cell_710_17,cell_710_18,cell_710_19,cell_710_20
711,row_711,A,11,71.10,2026-12-13,false,cell_711_8,cell_711_9,cell_711_10,cell_711_11,cell_711_12,cell_711_13,cell_711_14,cell_711_15,cell_711_16,cell_711_17,cell_711_18,cell_711_19,cell_711_20
712,row_712,B,12,71.20,2026-12-14,true,cell_712_8,cell_712_9,cell_712_10,cell_712_11,cell_712_12,cell_712_13,cell_712_14,cell_712_15,cell_712_16,cell_712_17,cell_712_18,cell_712_19,cell_712_20
713,row_713,C,13,71.30,2026-12-15,false,cell_713_8,cell_713_9,cell_713_10,cell_713_11,cell_713_12,cell_713_13,cell_713_14,cell_713_15,cell_713_16,cell_713_17,cell_713_18,cell_713_19,cell_713_20
714,row_714,D,14,71.40,2026-12-16,true,cell_714_8,cell_714_9,cell_714_10,cell_714_11,cell_714_12,cell_714_13,cell_714_14,cell_714_15,cell_714_16,cell_714_17,cell_714_18,cell_714_19,cell_714_20
715,row_715,E,15,71.50,2026-12-17,false,cell_715_8,cell_715_9,cell_715_10,cell_715_11,cell_715_12,cell_715_13,cell_715_14,cell_715_15,cell_715_16,cell_715_17,cell_715_18,cell_715_19,cell_715_20
716,row_716,A,16,71.60,2026-12-18,true,cell_716_8,cell_716_9,cell_716_10,cell_716_11,cell_716_12,cell_716_13,cell_716_14,cell_716_15,cell_716_16,cell_716_17,cell_716_18,cell_716_19,cell_716_20
717,row_717,B,17,71.70,2026-12-19,false,cell_717_8,cell_717_9,cell_717_10,cell_717_11,cell_717_12,cell_717_13,cell_717_14,cell_717_15,cell_717_16,cell_717_17,cell_717_18,cell_717_19,cell_717_20
718,row_718,C,18,71.80,2026-12-20,true,cell_718_8,cell_718_9,cell_718_10,cell_718_11,cell_718_12,cell_718_13,cell_718_14,cell_718_15,cell_718_16,cell_718_17,cell_718_18,cell_718_19,cell_718_20
719,row_719,D,19,71.90,2026-12-21,false,cell_719_8,cell_719_9,cell_719_10,cell_719_11,cell_719_12,cell_719_13,cell_719_14,cell_719_15,cell_719_16,cell_719_17,cell_719_18,cell_719_19,cell_719_20
720,row_720,E,20,72.00,2026-12-22,true,cell_720_8,cell_720_9,cell_720_10,cell_720_11,cell_720_12,cell_720_13,cell_720_14,cell_720_15,cell_720_16,cell_720_17,cell_720_18,cell_720_19,cell_720_20
721,row_721,A,21,72.10,2026-12-23,false,cell_721_8,cell_721_9,cell_721_10,cell_721_11,cell_721_12,cell_721_13,cell_721_14,cell_721_15,cell_721_16,cell_721_17,cell_721_18,cell_721_19,cell_721_20
722,row_722,B,22,72.20,2026-12-24,true,cell_722_8,cell_722_9,cell_722_10,cell_722_11,cell_722_12,cell_722_13,cell_722_14,cell_722_15,cell_722_16,cell_722_17,cell_722_18,cell_722_19,cell_722_20
723,row_723,C,23,72.30,2026-12-25,false,cell_723_8,cell_723_9,cell_723_10,cell_723_11,cell_723_12,cell_723_13,cell_723_14,cell_723_15,cell_723_16,cell_723_17,cell_723_18,cell_723_19,cell_723_20
724,row_724,D,24,72.40,2026-12-26,true,cell_724_8,cell_724_9,cell_724_10,cell_724_11,cell_724_12,cell_724_13,cell_724_14,cell_724_15,cell_724_16,cell_724_17,cell_724_18,cell_724_19,cell_724_20
725,row_725,E,25,72.50,2026-12-27,false,cell_725_8,cell_725_9,cell_725_10,cell_725_11,cell_725_12,cell_725_13,cell_725_14,cell_725_15,cell_725_16,cell_725_17,cell_725_18,cell_725_19,cell_725_20
726,row_726,A,26,72.60,2026-12-28,true,cell_726_8,cell_726_9,cell_726_10,cell_726_11,cell_726_12,cell_726_13,cell_726_14,cell_726_15,cell_726_16,cell_726_17,cell_726_18,cell_726_19,cell_726_20
727,row_727,B,27,72.70,2026-12-29,false,cell_727_8,cell_727_9,cell_727_10,cell_727_11,cell_727_12,cell_727_13,cell_727_14,cell_727_15,cell_727_16,cell_727_17,cell_727_18,cell_727_19,cell_727_20
728,row_728,C,28,72.80,2026-12-30,true,cell_728_8,cell_728_9,cell_728_10,cell_728_11,cell_728_12,cell_728_13,cell_728_14,cell_728_15,cell_728_16,cell_728_17,cell_728_18,cell_728_19,cell_728_20
