year,school,seed,conference,conf_wins,conf_losses,conf_wins_pct,conf_rank,division,reg_wins,reg_losses,reg_wins_pct,bid,first_game_at_home,tourney_wins,tourney_losses,tourney_finish,total_wins,total_losses,total_wins_pct
2006,Baylor,3,Big 12,12.0,4.0,75.0,2.0,,24,6,80.0,at-large,N,2,1,top_16_loss,26,7,78.8
2006,Boston College,8,Atlantic Coast,6.0,8.0,42.9,5.0,,19,11,63.3,at-large,N,2,1,top_16_loss,21,12,63.6
2006,Bowling Green,12,Mid-American,16.0,0.0,100.0,1.0,,28,2,93.3,auto,N,0,1,first_round_loss,28,3,90.3
2006,BYU,7,Mountain West,13.0,3.0,81.3,1.0,,25,5,83.3,at-large,N,1,1,second_round_loss,26,6,81.3
2006,California,10,Pacific-10,10.0,8.0,55.6,6.0,,18,11,62.1,at-large,N,0,1,first_round_loss,18,12,60.0
2006,Chattanooga,12,Southern,18.0,0.0,100.0,1.0,,27,3,90.0,auto,N,0,1,first_round_loss,27,4,87.1
2006,Coppin St.,15,Mid-Eastern,18.0,0.0,100.0,1.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
2006,Dartmouth,14,Ivy,12.0,2.0,85.7,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
2006,DePaul,4,Big East,11.0,5.0,68.8,3.0,,25,6,80.6,at-large,N,2,1,top_16_loss,27,7,79.4
2006,Duke,1,Atlantic Coast,12.0,2.0,85.7,2.0,,26,3,89.7,at-large,N,5,1,top_2_loss,31,4,88.6
2006,Fla. Atlantic,16,Atlantic Sun,16.0,4.0,80.0,2.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2006,Florida,6,Southeastern,8.0,6.0,57.1,5.0,,21,8,72.4,at-large,N,0,1,first_round_loss,21,9,70.0
2006,Florida St.,6,Atlantic Coast,10.0,4.0,71.4,4.0,,19,9,67.9,at-large,N,1,1,second_round_loss,20,10,66.7
2006,George Washington,7,Atlantic 10,13.0,3.0,81.3,1.0,,22,8,73.3,at-large,N,1,1,second_round_loss,23,9,71.9
2006,Georgia,3,Southeastern,10.0,4.0,71.4,3.0,,21,8,72.4,at-large,N,2,1,top_16_loss,23,9,71.9
2006,Hartford,11,America East,15.0,1.0,93.8,1.0,,27,3,90.0,auto,N,1,1,second_round_loss,28,4,87.5
2006,Iowa,10,Big Ten,10.0,6.0,62.5,5.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
2006,Kentucky,5,Southeastern,9.0,5.0,64.3,4.0,,21,8,72.4,at-large,N,1,1,second_round_loss,22,9,71.0
2006,Liberty,13,Big South,13.0,1.0,92.9,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
2006,Louisiana Tech,11,Western Athletic,15.0,1.0,93.8,1.0,,26,4,86.7,auto,N,0,1,first_round_loss,26,5,83.9
2006,Louisville,9,Big East,10.0,6.0,62.5,5.0,,19,9,67.9,at-large,N,0,1,first_round_loss,19,10,65.5
2006,LSU,1,Southeastern,13.0,1.0,92.9,1.0,,27,3,90.0,auto,N,4,1,top_4_loss,31,4,88.6
2006,Marist,14,Metro Atlantic,16.0,2.0,88.9,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
2006,Maryland,2,Atlantic Coast,12.0,2.0,85.7,2.0,,28,4,87.5,at-large,N,6,0,champ,34,4,89.5
2006,Michigan St.,4,Big Ten,11.0,5.0,68.8,3.0,,22,9,71.0,at-large,N,2,1,top_16_loss,23,11,67.6
2006,Middle Tenn.,12,Sun Belt,10.0,4.0,71.4,3.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2006,Milwaukee,13,Horizon,14.0,2.0,87.5,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,22,9,71.0
2006,Minnesota,8,Big Ten,11.0,5.0,68.8,3.0,,19,9,67.9,at-large,N,0,1,first_round_loss,19,10,65.5
2006,Missouri,10,Big 12,10.0,6.0,62.5,4.0,,21,9,70.0,at-large,N,0,1,first_round_loss,21,10,67.7
2006,Missouri St.,13,Missouri Valley,7.0,11.0,38.9,6.0,,17,14,54.8,auto,N,0,1,first_round_loss,17,15,53.1
2006,NC State,5,Atlantic Coast,7.0,7.0,50.0,5.0,,19,11,63.3,at-large,N,0,1,first_round_loss,19,12,61.3
2006,New Mexico,11,Mountain West,11.0,5.0,68.8,3.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2006,North Carolina,1,Atlantic Coast,13.0,1.0,92.9,1.0,,29,1,96.7,auto,N,4,1,top_4_loss,33,2,94.3
2006,Northern Arizona,14,Big Sky,9.0,5.0,64.3,3.0,,22,10,68.8,auto,N,0,1,first_round_loss,21,11,65.6
2006,Notre Dame,9,Big East,8.0,8.0,50.0,10.0,,18,11,62.1,at-large,N,0,1,first_round_loss,18,12,60.0
2006,Oakland,16,Mid-Continent,8.0,8.0,50.0,5.0,,15,15,50.0,auto,N,0,1,first_round_loss,15,16,48.4
2006,Ohio St.,1,Big Ten,15.0,1.0,93.8,1.0,,28,2,93.3,auto,N,1,1,second_round_loss,29,3,90.6
2006,Oklahoma,2,Big 12,16.0,0.0,100.0,1.0,,29,4,87.9,auto,N,2,1,top_16_loss,31,5,86.1
2006,Old Dominion,10,Colonial,17.0,1.0,94.4,1.0,,22,8,73.3,auto,Y,0,1,first_round_loss,22,9,71.0
2006,Pepperdine,15,West Coast,8.0,6.0,57.1,4.0,,14,16,46.7,auto,N,0,1,first_round_loss,14,17,45.2
2006,Purdue,4,Big Ten,13.0,3.0,81.3,2.0,,24,6,80.0,at-large,Y,2,1,top_16_loss,26,7,78.8
2006,Rutgers,3,Big East,16.0,0.0,100.0,1.0,,25,4,86.2,auto,N,2,1,top_16_loss,27,5,84.4
2006,Sacred Heart,15,Northeast,16.0,2.0,88.9,1.0,,26,4,86.7,auto,N,0,1,first_round_loss,26,5,83.9
2006,SFA,13,Southland,14.0,2.0,87.5,1.0,,23,7,76.7,auto,N,0,1,first_round_loss,23,8,74.2
2006,South Florida,9,Big East,9.0,7.0,56.3,6.0,,18,11,62.1,at-large,N,0,1,first_round_loss,18,12,60.0
2006,Southeast Mo. St.,14,Ohio Valley,16.0,4.0,80.0,1.0,,20,8,71.4,auto,N,0,1,first_round_loss,20,9,69.0
2006,Southern California,8,Pacific-10,11.0,7.0,61.1,4.0,,18,11,62.1,at-large,N,1,1,second_round_loss,19,12,61.3
2006,Southern,16,Southwestern,14.0,4.0,77.8,1.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2006,St. John's (NY),7,Big East,11.0,5.0,68.8,3.0,,21,7,75.0,at-large,N,1,1,second_round_loss,22,8,73.3
2006,Stanford,3,Pacific-10,15.0,3.0,83.3,1.0,,23,7,76.7,at-large,N,3,1,top_8_loss,26,8,76.5
2006,TCU,11,Mountain West,11.0,5.0,68.8,3.0,,18,11,62.1,at-large,N,1,1,second_round_loss,19,12,61.3
2006,Temple,6,Atlantic 10,12.0,4.0,75.0,3.0,,24,7,77.4,auto,N,0,1,first_round_loss,24,8,75.0
2006,Tennessee,2,Southeastern,11.0,3.0,78.6,2.0,,28,4,87.5,at-large,N,3,1,top_8_loss,31,5,86.1
2006,Texas A&M,6,Big 12,11.0,5.0,68.8,3.0,,23,8,74.2,at-large,N,0,1,first_round_loss,23,9,71.9
2006,Tulsa,12,Conference USA,14.0,3.0,82.4,1.0,,25,5,83.3,auto,N,1,1,second_round_loss,26,6,81.3
2006,UC Riverside,16,Big West,7.0,7.0,50.0,3.0,,16,14,53.3,auto,N,0,1,first_round_loss,16,15,51.6
2006,UCLA,5,Pacific-10,12.0,6.0,66.7,3.0,,20,10,66.7,at-large,N,1,1,second_round_loss,21,11,65.6
2006,UConn,2,Big East,14.0,2.0,87.5,2.0,,29,4,87.9,at-large,N,3,1,top_8_loss,32,5,86.5
2006,Utah,5,Mountain West,12.0,4.0,75.0,2.0,,24,6,80.0,at-large,N,3,1,top_8_loss,26,6,81.3
2006,Vanderbilt,8,Southeastern,8.0,6.0,57.1,5.0,,20,10,66.7,at-large,Y,1,1,second_round_loss,21,11,65.6
2006,Virginia Tech,7,Atlantic Coast,6.0,8.0,42.9,6.0,,20,9,69.0,at-large,N,1,1,second_round_loss,21,10,67.7
2006,Washington,9,Pacific-10,11.0,7.0,61.1,4.0,,18,10,64.3,at-large,N,1,1,second_round_loss,19,11,63.3
2007,Arizona St.,3,Pacific-10,16.0,2.0,88.9,2.0,,28,4,87.5,at-large,N,3,1,top_8_loss,31,5,86.1
2007,Baylor,5,Big 12,11.0,5.0,68.8,3.0,,25,7,78.1,at-large,N,1,1,second_round_loss,26,8,76.5
2007,Belmont,14,Atlantic Sun,16.0,2.0,88.9,1.0,,25,6,80.6,auto,N,0,1,first_round_loss,25,7,78.1
2007,Boise St.,12,Western Athletic,12.0,4.0,75.0,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2007,Bowling Green,7,Mid-American,15.0,1.0,93.8,1.0,,29,3,90.6,auto,N,2,1,top_16_loss,31,4,88.6
2007,BYU,11,Mountain West,12.0,4.0,75.0,1.0,,23,9,71.9,at-large,N,0,1,first_round_loss,23,10,69.7
2007,California,8,Pacific-10,12.0,6.0,66.7,3.0,,23,8,74.2,at-large,N,0,1,first_round_loss,23,9,71.9
2007,Chattanooga,12,Southern,15.0,3.0,83.3,1.0,,25,7,78.1,auto,N,0,1,first_round_loss,25,8,75.8
2007,Delaware,12,Colonial,16.0,2.0,88.9,2.0,,26,5,83.9,at-large,N,0,1,first_round_loss,26,6,81.3
2007,Delaware St.,15,Mid-Eastern,12.0,6.0,66.7,2.0,,20,12,62.5,auto,N,0,1,first_round_loss,20,13,60.6
2007,DePaul,10,Big East,8.0,8.0,50.0,10.0,,19,12,61.3,at-large,N,0,1,first_round_loss,19,13,59.4
2007,Drake,16,Missouri Valley,5.0,13.0,27.8,8.0,,14,18,43.8,auto,N,0,1,first_round_loss,14,19,42.4
2007,Duke,1,Atlantic Coast,14.0,0.0,100.0,1.0,,30,1,96.8,at-large,N,2,1,top_16_loss,32,2,94.1
2007,East Carolina,13,Conference USA,11.0,5.0,68.8,3.0,,19,13,59.4,auto,N,0,1,first_round_loss,19,14,57.6
2007,Florida St.,10,Atlantic Coast,10.0,4.0,71.4,3.0,,22,9,71.0,at-large,N,2,1,top_16_loss,24,10,70.6
2007,George Washington,5,Atlantic 10,14.0,0.0,100.0,1.0,,26,3,89.7,at-large,N,2,1,top_16_loss,28,4,87.5
2007,Georgia,3,Southeastern,11.0,3.0,78.6,2.0,,25,6,80.6,at-large,N,2,1,top_16_loss,27,7,79.4
2007,Georgia Tech,7,Atlantic Coast,9.0,5.0,64.3,6.0,,20,11,64.5,at-large,N,1,1,second_round_loss,21,12,63.6
2007,Gonzaga,12,West Coast,13.0,1.0,92.9,1.0,,24,9,72.7,auto,N,0,1,first_round_loss,24,10,70.6
2007,Green Bay,9,Horizon,16.0,0.0,100.0,1.0,,28,3,90.3,auto,N,1,1,second_round_loss,29,4,87.9
2007,Harvard,15,Ivy,13.0,1.0,92.9,1.0,,15,12,55.6,auto,N,0,1,first_round_loss,15,13,53.6
2007,Holy Cross,16,Patriot,7.0,7.0,50.0,3.0,,15,17,46.9,auto,N,0,1,first_round_loss,15,18,45.5
2007,Idaho St.,15,Big Sky,11.0,5.0,68.8,2.0,,17,13,56.7,auto,N,0,1,first_round_loss,17,14,54.8
2007,Iowa St.,6,Big 12,10.0,6.0,62.5,4.0,,25,8,75.8,at-large,N,1,1,second_round_loss,26,9,74.3
2007,James Madison,9,Colonial,16.0,2.0,88.9,2.0,,27,5,84.4,at-large,N,0,1,first_round_loss,27,6,81.8
2007,Louisiana,11,Sun Belt,14.0,4.0,77.8,1.0,,25,8,75.8,at-large,N,0,1,first_round_loss,25,9,73.5
2007,Louisville,6,Big East,10.0,6.0,62.5,4.0,,26,7,78.8,at-large,N,1,1,second_round_loss,27,8,77.1
2007,LSU,3,Southeastern,10.0,4.0,71.4,3.0,,26,7,78.8,at-large,N,4,1,top_4_loss,30,8,78.9
2007,Marist,13,Metro Atlantic,17.0,1.0,94.4,1.0,,27,5,84.4,auto,N,2,1,top_16_loss,29,6,82.9
2007,Marquette,6,Big East,12.0,4.0,75.0,2.0,,25,6,80.6,at-large,N,1,1,second_round_loss,26,7,78.8
2007,Maryland,2,Atlantic Coast,10.0,4.0,71.4,3.0,,27,5,84.4,at-large,N,1,1,second_round_loss,28,6,82.4
2007,Michigan St.,5,Big Ten,13.0,3.0,81.3,3.0,,23,8,74.2,at-large,Y,1,1,second_round_loss,24,9,72.7
2007,Middle Tenn.,5,Sun Belt,18.0,0.0,100.0,1.0,,29,3,90.6,auto,N,1,1,second_round_loss,30,4,88.2
2007,NC State,4,Atlantic Coast,10.0,4.0,71.4,3.0,,23,9,71.9,at-large,Y,2,1,top_16_loss,25,10,71.4
2007,Nebraska,9,Big 12,10.0,6.0,62.5,4.0,,22,9,71.0,at-large,N,0,1,first_round_loss,22,10,68.8
2007,New Mexico,8,Mountain West,11.0,5.0,68.8,2.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2007,North Carolina,1,Atlantic Coast,11.0,3.0,78.6,2.0,,30,3,90.9,auto,N,4,1,top_4_loss,34,4,89.5
2007,Notre Dame,9,Big East,10.0,6.0,62.5,5.0,,19,11,63.3,at-large,N,1,1,second_round_loss,20,12,62.5
2007,Ohio St.,4,Big Ten,15.0,1.0,93.8,1.0,,28,3,90.3,at-large,N,0,1,first_round_loss,28,4,87.5
2007,Oklahoma,3,Big 12,13.0,3.0,81.3,1.0,,26,4,86.7,auto,N,2,1,top_16_loss,28,5,84.8
2007,Oklahoma St.,10,Big 12,8.0,8.0,50.0,6.0,,20,10,66.7,at-large,N,0,1,first_round_loss,20,11,64.5
2007,Old Dominion,7,Colonial,17.0,1.0,94.4,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2007,Ole Miss,7,Southeastern,9.0,5.0,64.3,5.0,,21,10,67.7,at-large,N,3,1,top_8_loss,24,11,68.6
2007,Oral Roberts,15,Mid-Continent,8.0,6.0,57.1,3.0,,22,10,68.8,auto,N,0,1,first_round_loss,22,11,66.7
2007,Pittsburgh,8,Big East,10.0,6.0,62.5,5.0,,23,8,74.2,at-large,Y,1,1,second_round_loss,24,9,72.7
2007,Prairie View,16,Southwestern,14.0,4.0,77.8,1.0,,19,13,59.4,auto,N,0,1,first_round_loss,19,14,57.6
2007,Purdue,2,Big Ten,14.0,2.0,87.5,2.0,,28,5,84.8,auto,N,3,1,top_8_loss,31,6,83.8
2007,Robert Morris,13,Northeast,15.0,3.0,83.3,1.0,,24,7,77.4,auto,N,0,1,first_round_loss,24,8,75.0
2007,Rutgers,4,Big East,12.0,4.0,75.0,2.0,,22,8,73.3,auto,N,5,1,top_2_loss,27,9,75.0
2007,Southeast Mo. St.,14,Ohio Valley,16.0,4.0,80.0,1.0,,24,7,77.4,auto,N,0,1,first_round_loss,24,8,75.0
2007,Stanford,2,Pacific-10,17.0,1.0,94.4,1.0,,28,4,87.5,auto,Y,1,1,second_round_loss,29,5,85.3
2007,TCU,10,Mountain West,11.0,5.0,68.8,2.0,,21,10,67.7,at-large,N,0,1,first_round_loss,21,11,65.6
2007,Temple,8,Atlantic 10,13.0,1.0,92.9,2.0,,24,7,77.4,at-large,N,1,1,second_round_loss,25,8,75.8
2007,Tennessee,1,Southeastern,14.0,0.0,100.0,1.0,,28,3,90.3,at-large,N,6,0,champ,34,3,91.9
2007,Texas A&M,4,Big 12,13.0,3.0,81.3,1.0,,24,6,80.0,at-large,N,1,1,second_round_loss,25,7,78.1
2007,UC Riverside,14,Big West,12.0,2.0,85.7,1.0,,21,10,67.7,auto,N,0,1,first_round_loss,21,11,65.6
2007,UConn,1,Big East,16.0,0.0,100.0,1.0,,29,3,90.6,at-large,N,3,1,top_8_loss,32,4,88.9
2007,UMBC,16,America East,6.0,10.0,37.5,7.0,,16,16,50.0,auto,N,0,1,first_round_loss,16,17,48.5
2007,Asheville,14,Big South,9.0,5.0,64.3,4.0,,21,11,65.6,auto,N,0,1,first_round_loss,21,12,63.6
2007,UT Arlington,13,Southland,16.0,0.0,100.0,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2007,Vanderbilt,2,Southeastern,10.0,4.0,71.4,3.0,,27,5,84.4,auto,N,1,1,second_round_loss,28,6,82.4
2007,Washington,11,Pacific-10,11.0,7.0,61.1,4.0,,18,12,60.0,at-large,N,0,1,first_round_loss,18,13,58.1
2007,West Virginia,11,Big East,11.0,5.0,68.8,4.0,,20,10,66.7,at-large,N,1,1,second_round_loss,21,11,65.6
2007,Xavier,6,Atlantic 10,11.0,3.0,78.6,3.0,,26,7,78.8,auto,N,0,1,first_round_loss,26,8,76.5
2008,Arizona St.,6,Pacific-10,14.0,4.0,77.8,3.0,,21,10,67.7,at-large,N,1,1,second_round_loss,22,11,66.7
2008,Auburn,11,Southeastern,7.0,7.0,50.0,6.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2008,Baylor,3,Big 12,12.0,4.0,75.0,2.0,,24,6,80.0,at-large,N,1,1,second_round_loss,25,7,78.1
2008,Bucknell,16,Patriot,8.0,6.0,57.1,5.0,,16,15,51.6,auto,N,0,1,first_round_loss,16,16,50.0
2008,California,3,Pacific-10,15.0,3.0,83.3,2.0,,26,6,81.3,at-large,N,1,1,second_round_loss,27,7,79.4
2008,Chattanooga,12,Southern,18.0,0.0,100.0,1.0,,29,3,90.6,auto,N,0,1,first_round_loss,29,4,87.9
2008,Cleveland St.,15,Horizon,10.0,8.0,55.6,4.0,,19,13,59.4,auto,N,0,1,first_round_loss,19,14,57.6
2008,Coppin St.,16,Mid-Eastern,13.0,3.0,81.3,2.0,,22,11,66.7,auto,N,0,1,first_round_loss,22,12,64.7
2008,Cornell,16,Ivy,11.0,3.0,78.6,1.0,,20,8,71.4,auto,N,0,1,first_round_loss,20,9,69.0
2008,DePaul,10,Big East,8.0,8.0,50.0,8.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2008,Duke,3,Atlantic Coast,10.0,4.0,71.4,3.0,,23,9,71.9,at-large,N,2,1,top_16_loss,25,10,71.4
2008,ETSU,14,Atlantic Sun,14.0,2.0,87.5,1.0,,21,11,65.6,auto,N,0,1,first_round_loss,21,12,63.6
2008,Florida St.,11,Atlantic Coast,7.0,7.0,50.0,5.0,,18,13,58.1,at-large,N,1,1,second_round_loss,19,14,57.6
2008,Fresno St.,14,Western Athletic,14.0,2.0,87.5,1.0,,22,10,68.8,auto,N,0,1,first_round_loss,22,11,66.7
2008,George Washington,6,Atlantic 10,12.0,2.0,85.7,1.0,,25,6,80.6,at-large,N,2,1,top_16_loss,27,7,79.4
2008,Georgia,8,Southeastern,8.0,6.0,57.1,4.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
2008,Georgia Tech,10,Atlantic Coast,7.0,7.0,50.0,5.0,,22,9,71.0,at-large,N,0,1,first_round_loss,22,10,68.8
2008,Hartford,10,America East,14.0,2.0,87.5,1.0,,27,5,84.4,auto,N,1,1,second_round_loss,28,6,82.4
2008,Illinois St.,13,Missouri Valley,13.0,5.0,72.2,1.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
2008,Iowa,9,Big Ten,13.0,5.0,72.2,1.0,,21,10,67.7,at-large,N,0,1,first_round_loss,21,11,65.6
2008,Iowa St.,7,Big 12,7.0,9.0,43.8,7.0,,20,12,62.5,at-large,N,1,1,second_round_loss,21,13,61.8
2008,Jackson St.,15,Southwestern,13.0,5.0,72.2,2.0,,18,13,58.1,auto,N,0,1,first_round_loss,18,14,56.3
2008,Kansas St.,5,Big 12,13.0,3.0,81.3,1.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
2008,Liberty,12,Big South,11.0,1.0,91.7,1.0,,28,3,90.3,auto,N,0,1,first_round_loss,28,4,87.5
2008,Louisville,4,Big East,10.0,6.0,62.5,5.0,,24,9,72.7,at-large,N,2,1,top_16_loss,26,10,72.2
2008,LSU,2,Southeastern,14.0,0.0,100.0,1.0,,27,5,84.4,at-large,Y,4,1,top_4_loss,31,6,83.8
2008,Marist,7,Metro Atlantic,18.0,0.0,100.0,1.0,,31,2,93.9,auto,N,1,1,second_round_loss,32,3,91.4
2008,Maryland,1,Atlantic Coast,13.0,1.0,92.9,2.0,,30,3,90.9,at-large,Y,3,1,top_8_loss,33,4,89.2
2008,Miami (OH),13,Mid-American,12.0,4.0,75.0,2.0,,23,10,69.7,auto,N,0,1,first_round_loss,23,11,67.6
2008,Minnesota,9,Big Ten,11.0,7.0,61.1,3.0,,20,11,64.5,at-large,N,0,1,first_round_loss,20,12,62.5
2008,Montana,13,Big Sky,13.0,3.0,81.3,1.0,,25,6,80.6,auto,N,0,1,first_round_loss,25,7,78.1
2008,Murray St.,14,Ohio Valley,15.0,5.0,75.0,2.0,,24,7,77.4,auto,N,0,1,first_round_loss,24,8,75.0
2008,Nebraska,8,Big 12,9.0,7.0,56.3,6.0,,20,11,64.5,at-large,N,1,1,second_round_loss,21,12,63.6
2008,New Mexico,12,Mountain West,9.0,7.0,56.3,4.0,,20,12,62.5,auto,Y,0,1,first_round_loss,20,13,60.6
2008,North Carolina,1,Atlantic Coast,14.0,0.0,100.0,1.0,,30,2,93.8,auto,N,3,1,top_8_loss,33,3,91.7
2008,Notre Dame,5,Big East,11.0,5.0,68.8,4.0,,23,8,74.2,at-large,N,2,1,top_16_loss,25,9,73.5
2008,Ohio St.,6,Big Ten,13.0,5.0,72.2,1.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
2008,Oklahoma,4,Big 12,11.0,5.0,68.8,3.0,,21,8,72.4,at-large,N,1,1,second_round_loss,22,9,71.0
2008,Oklahoma St.,3,Big 12,11.0,5.0,68.8,3.0,,25,7,78.1,at-large,N,2,1,top_16_loss,27,8,77.1
2008,Old Dominion,5,Colonial,17.0,1.0,94.4,1.0,,29,4,87.9,auto,Y,2,1,top_16_loss,31,5,86.1
2008,Oral Roberts,16,Summit,10.0,8.0,55.6,6.0,,19,13,59.4,auto,N,0,1,first_round_loss,19,14,57.6
2008,Pittsburgh,6,Big East,10.0,6.0,62.5,5.0,,22,10,68.8,at-large,N,2,1,top_16_loss,24,11,68.6
2008,Purdue,9,Big Ten,11.0,7.0,61.1,3.0,,18,14,56.3,auto,Y,1,1,second_round_loss,19,15,55.9
2008,Robert Morris,15,Northeast,16.0,2.0,88.9,1.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2008,Rutgers,2,Big East,14.0,2.0,87.5,2.0,,24,6,80.0,at-large,N,3,1,top_8_loss,27,7,79.4
2008,San Diego,14,West Coast,7.0,7.0,50.0,3.0,,19,12,61.3,auto,N,0,1,first_round_loss,19,13,59.4
2008,SMU,12,Conference USA,11.0,5.0,68.8,2.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2008,Stanford,2,Pacific-10,16.0,2.0,88.9,1.0,,30,3,90.9,auto,Y,5,1,top_2_loss,35,4,89.7
2008,Syracuse,7,Big East,10.0,6.0,62.5,5.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
2008,Temple,11,Atlantic 10,12.0,2.0,85.7,1.0,,21,12,63.6,at-large,N,0,1,first_round_loss,21,13,61.8
2008,Tennessee,1,Southeastern,13.0,1.0,92.9,2.0,,30,2,93.8,auto,N,6,0,champ,36,2,94.7
2008,Texas,8,Big 12,7.0,9.0,43.8,7.0,,21,12,63.6,at-large,N,1,1,second_round_loss,22,13,62.9
2008,Texas A&M,2,Big 12,11.0,5.0,68.8,3.0,,26,7,78.8,auto,N,3,1,top_8_loss,29,8,78.4
2008,UC Santa Barbara,13,Big West,15.0,1.0,93.8,1.0,,23,7,76.7,auto,N,0,1,first_round_loss,23,8,74.2
2008,UConn,1,Big East,15.0,1.0,93.8,1.0,,32,1,97.0,auto,N,4,1,top_4_loss,36,2,94.7
2008,Utah,8,Mountain West,16.0,0.0,100.0,1.0,,27,4,87.1,at-large,N,0,1,first_round_loss,27,5,84.4
2008,UTEP,7,Conference USA,16.0,0.0,100.0,1.0,,27,3,90.0,at-large,N,1,1,second_round_loss,28,4,87.5
2008,UTSA,15,Southland,12.0,4.0,75.0,3.0,,23,9,71.9,auto,N,0,1,first_round_loss,23,10,69.7
2008,Vanderbilt,4,Southeastern,11.0,3.0,78.6,3.0,,23,8,74.2,at-large,N,2,1,top_16_loss,25,9,73.5
2008,Virginia,4,Atlantic Coast,10.0,4.0,71.4,3.0,,23,9,71.9,at-large,N,1,1,second_round_loss,24,10,70.6
2008,West Virginia,5,Big East,12.0,4.0,75.0,3.0,,24,7,77.4,at-large,N,1,1,second_round_loss,25,8,75.8
2008,Western Ky.,10,Sun Belt,16.0,2.0,88.9,1.0,,26,7,78.8,auto,N,0,1,first_round_loss,26,8,76.5
2008,Wyoming,11,Mountain West,12.0,4.0,75.0,3.0,,24,6,80.0,at-large,N,0,1,first_round_loss,24,7,77.4
2008,Xavier,9,Atlantic 10,11.0,3.0,78.6,3.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2009,Arizona St.,6,Pacific-10,15.0,3.0,83.3,3.0,,23,8,74.2,at-large,N,3,1,top_8_loss,26,9,74.3
2009,Auburn,2,Southeastern,12.0,2.0,85.7,1.0,,29,3,90.6,at-large,Y,1,1,second_round_loss,30,4,88.2
2009,Austin Peay,16,Ohio Valley,10.0,8.0,55.6,5.0,,17,15,53.1,auto,N,0,1,first_round_loss,17,16,51.5
2009,Ball St.,12,Mid-American,14.0,2.0,87.5,1.0,,25,8,75.8,auto,N,1,1,second_round_loss,26,9,74.3
2009,Baylor,2,Big 12,12.0,4.0,75.0,2.0,,27,5,84.4,auto,N,2,1,top_16_loss,29,6,82.9
2009,California,4,Pacific-10,15.0,3.0,83.3,2.0,,25,6,80.6,at-large,N,2,1,top_16_loss,27,8,77.1
2009,Charlotte,11,Atlantic 10,13.0,1.0,92.9,2.0,,23,8,74.2,auto,N,0,1,first_round_loss,23,9,71.9
2009,Dartmouth,16,Ivy,13.0,1.0,92.9,1.0,,18,10,64.3,auto,N,0,1,first_round_loss,18,11,62.1
2009,DePaul,7,Big East,10.0,6.0,62.5,5.0,,23,9,71.9,at-large,N,0,1,first_round_loss,23,10,69.7
2009,Drexel,12,Colonial,16.0,2.0,88.9,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2009,Duke,1,Atlantic Coast,11.0,3.0,78.6,3.0,,26,5,83.9,at-large,N,1,1,second_round_loss,27,6,81.8
2009,ETSU,13,Atlantic Sun,16.0,4.0,80.0,2.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2009,Evansville,15,Missouri Valley,4.0,14.0,22.2,9.0,,15,18,45.5,auto,N,0,1,first_round_loss,15,19,44.1
2009,Florida,8,Southeastern,9.0,5.0,64.3,4.0,,23,7,76.7,at-large,N,1,1,second_round_loss,24,8,75.0
2009,Florida St.,3,Atlantic Coast,12.0,2.0,85.7,1.0,,25,7,78.1,at-large,N,1,1,second_round_loss,26,8,76.5
2009,Fresno St.,13,Western Athletic,12.0,4.0,75.0,1.0,,24,8,75.0,auto,N,0,1,first_round_loss,24,9,72.7
2009,Georgia,11,Southeastern,7.0,7.0,50.0,7.0,,18,13,58.1,at-large,Y,0,1,first_round_loss,18,14,56.3
2009,Georgia Tech,9,Atlantic Coast,8.0,6.0,57.1,6.0,,21,9,70.0,at-large,N,1,1,second_round_loss,22,10,68.8
