year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2016,Vietnam,VNM,9743.19,3.47,Banned,,,Legal,Illegal
2016,Zimbabwe,ZWE,3366.34,,Banned,Imprisonment as punishment,,,
2017,Algeria,DZA,15427.66,5.73,Banned,Imprisonment as punishment,,,
2017,Andorra,AND,63239.66,3.22,Civil union or other partnership,,Sexual orientation only,Legal,
2017,Argentina,ARG,28334.9,5.45,Legal,,,Legal,"Legal, no restrictions"
2017,Armenia,ARM,14243.88,2.71,Banned,,,Banned,"Legal, surgery required"
2017,Australia,AUS,55846.03,5.32,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2017,Austria,AUT,63216.0,5.37,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2017,Bangladesh,BGD,6005.71,1.85,Banned,,,Restricted,Ambiguous
2017,Belarus,BLR,25503.98,4.8,Banned,State-enforced,,Restricted,"Legal, medical diagnosis required"
2017,Belgium,BEL,59720.76,6.43,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2017,Bolivia,BOL,9642.81,8.1,Banned,,Sexual orientation and gender identity,,"Legal, no restrictions"
2017,Brazil,BRA,17724.48,6.32,Legal,Varies by region,,,"Legal, surgery required"
2017,Bulgaria,BGR,25857.92,4.08,Banned,No censorship,Sexual orientation and gender identity,,
2017,Canada,CAN,55756.26,4.96,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2017,Cape Verde,CPV,8234.56,4.59,Banned,,Sexual orientation only,,
2017,Chile,CHL,27902.85,5.43,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, surgery required"
2017,China,CHN,16461.07,4.11,Civil union or other partnership,,,,"Legal, surgery required"
2017,Colombia,COL,17295.76,,Legal,,Sexual orientation only,,"Legal, no restrictions"
2017,Costa Rica,CRI,22895.23,7.07,Unrecognized,,Sexual orientation only,Legal,
2017,Croatia,HRV,32337.54,3.86,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2017,Cuba,CUB,,,Banned,,,Legal,"Legal, surgery required"
2017,Czechia,CZE,47256.68,3.81,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2017,Denmark,DNK,65398.79,7.12,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2017,Estonia,EST,40672.34,4.96,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2017,Fiji,FJI,13090.5,4.65,Banned,,Sexual orientation and gender identity,Restricted,
2017,Finland,FIN,56154.42,6.36,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2017,France,FRA,53262.96,5.45,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2017,Germany,DEU,62407.16,4.87,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2017,Ghana,GHA,5993.63,3.19,Banned,,,Restricted,
2017,Greece,GRC,32039.64,3.48,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2017,Hungary,HUN,33934.52,4.65,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2017,Iceland,ISL,64302.41,7.58,Legal,,,Restricted,"Legal, surgery required"
2017,India,IND,7326.61,4.31,Unrecognized,,,Restricted,Ambiguous
2017,India (rural),,,,,,,,
2017,India (urban),,,,,,,,
2017,Indonesia,IDN,11772.57,1.05,,,,Legal,"Legal, surgery required"
2017,Iran,IRN,15108.11,3.46,Banned,Other punishment,,Restricted,"Legal, surgery required"
2017,Ireland,IRL,87863.66,3.49,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2017,Israel,ISR,42732.34,6.01,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2017,Italy,ITA,49039.57,4.04,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2017,Japan,JPN,44749.64,3.13,,,,"Legal, but restricted for minors","Legal, surgery required"
2017,Kazakhstan,KAZ,31524.44,3.39,Banned,,,,"Legal, surgery required"
2017,Kenya,KEN,4846.86,4.27,Banned,State-enforced,,Restricted,
2017,Kyrgyzstan,KGZ,5861.22,6.03,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2017,Laos,LAO,7432.46,2.5,Banned,,,Restricted,
2017,Latvia,LVA,31865.12,4.37,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2017,Lesotho,LSO,2924.68,7.23,Banned,,,Restricted,"Legal, medical diagnosis required"
2017,Lithuania,LTU,39459.9,3.81,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2017,Luxembourg,LUX,133845.17,3.49,Legal,,Sexual orientation and gender identity,,
2017,Malaysia,MYS,29551.54,4.18,Banned,,,Restricted,Illegal
2017,Mexico,MEX,22038.57,4.4,Varies by region,,Sexual orientation only,,Varies by region
2017,Moldova,MDA,13118.82,5.71,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2017,Mongolia,MNG,14401.54,4.32,Banned,,,Legal,"Legal, surgery required"
2017,Montenegro,MNE,23293.2,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2017,Mozambique,MOZ,1532.01,5.49,Banned,,Sexual orientation only,,Ambiguous
2017,Netherlands,NLD,66383.98,5.18,Legal,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2017,New Zealand,NZL,46400.08,5.28,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2017,North Macedonia,MKD,20327.59,,Banned,,Sexual orientation only,,
2017,Norway,NOR,87414.59,7.85,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2017,Pakistan,PAK,5031.56,2.14,,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2017,Panama,PAN,31979.81,3.49,Banned,,,,"Legal, surgery required"
2017,Philippines,PHL,8584.14,3.96,Banned,,,Legal,Illegal
2017,Poland,POL,34952.84,4.57,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2017,Portugal,PRT,38143.76,5.02,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2017,Romania,ROU,33145.82,3.12,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2017,Russia,RUS,35932.23,4.69,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2017,Rwanda,RWA,2349.59,3.12,Banned,,,Restricted,
2017,Senegal,SEN,3871.45,4.74,Banned,Imprisonment as punishment,,,
2017,Serbia,SRB,19656.76,3.71,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2017,Singapore,SGP,115831.11,2.76,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2017,Slovakia,SVK,35117.14,3.93,,,,,"Legal, surgery required"
2017,Slovenia,SVN,42030.49,4.78,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2017,Somalia,SOM,1527.11,,Banned,Other punishment,,,
2017,South Africa,ZAF,14591.44,5.6,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2017,South Korea,KOR,44928.05,4.33,Unrecognized,No censorship,,,"Legal, surgery required"
2017,Spain,ESP,45233.24,4.21,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2017,Sudan,SDN,4061.02,,Banned,State-enforced,,Restricted,
2017,Sweden,SWE,60258.73,7.57,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2017,Switzerland,CHE,78328.09,5.02,Civil union or other partnership,,,Legal,"Legal, surgery required"
2017,Syria,SYR,4977.79,,Banned,State-enforced,,Restricted,
2017,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2017,Tajikistan,TJK,3312.71,5.54,Banned,State-enforced,,,"Legal, surgery required"
2017,Tanzania,TZA,3319.38,4.4,Banned,,,Restricted,
2017,Trinidad and Tobago,TTO,34619.53,3.53,Unrecognized,,No protections,,
2017,Tunisia,TUN,12881.72,,,Imprisonment as punishment,,,Illegal
2017,Turkey,TUR,28117.95,4.32,,,,"Legal, but restricted for minors","Legal, surgery required"
2017,Uganda,UGA,2543.85,2.25,Banned,,,,Ambiguous
2017,Ukraine,UKR,16310.36,5.42,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2017,United Kingdom,GBR,53449.29,5.45,Varies by region,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2017,United States,USA,66458.02,5.09,Legal,,Sexual orientation and gender identity,,Varies by region
2017,Uruguay,URY,29859.13,4.42,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2017,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2017,Vietnam,VNM,10290.55,3.42,Banned,,,Legal,"Legal, surgery required"
2017,Zimbabwe,ZWE,3453.51,5.82,Banned,Imprisonment as punishment,,,
2018,Algeria,DZA,15343.43,5.81,Banned,Imprisonment as punishment,,,
2018,Andorra,AND,63048.6,3.25,Civil union or other partnership,,Sexual orientation only,Legal,"Legal, surgery required"
2018,Argentina,ARG,27367.12,4.88,Legal,,,Legal,"Legal, no restrictions"
2018,Armenia,ARM,15037.04,2.26,Banned,,,Banned,"Legal, surgery required"
2018,Australia,AUS,56600.44,5.41,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2018,Austria,AUT,64471.63,5.23,,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2018,Bangladesh,BGD,6392.59,1.66,Banned,,,Restricted,Ambiguous
2018,Belarus,BLR,26363.46,5.38,Banned,State-enforced,,Restricted,"Legal, medical diagnosis required"
2018,Belgium,BEL,60565.98,6.38,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2018,Bolivia,BOL,9907.06,8.02,Banned,,Sexual orientation and gender identity,,"Legal, no restrictions"
2018,Brazil,BRA,17917.75,6.09,Legal,Varies by region,,,"Legal, no restrictions"
2018,Bulgaria,BGR,26709.32,4.05,Banned,No censorship,Sexual orientation and gender identity,,
2018,Canada,CAN,56470.46,4.89,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2018,Cape Verde,CPV,8531.13,4.79,Banned,,Sexual orientation only,,
2018,Chile,CHL,28502.72,5.47,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, surgery required"
2018,China,CHN,17490.17,4.02,Civil union or other partnership,,,,"Legal, surgery required"
2018,Colombia,COL,17416.01,,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2018,Costa Rica,CRI,23282.6,6.77,Unrecognized,,Sexual orientation only,Legal,"Legal, no restrictions"
2018,Croatia,HRV,33715.94,3.91,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2018,Cuba,CUB,,,Banned,,,Legal,"Legal, surgery required"
2018,Czechia,CZE,48431.95,4.27,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2018,Denmark,DNK,66285.73,7.3,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2018,Estonia,EST,42030.55,5.24,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2018,Fiji,FJI,13612.95,4.8,Banned,,Sexual orientation and gender identity,Restricted,
2018,Finland,FIN,56749.0,6.28,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2018,France,FRA,53945.88,5.41,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2018,Germany,DEU,62914.55,4.98,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2018,Ghana,GHA,6234.51,3.02,Banned,,,Restricted,
2018,Greece,GRC,32767.57,3.6,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, no restrictions"
2018,Hungary,HUN,35799.56,4.62,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2018,Iceland,ISL,65663.93,7.56,Legal,,Sexual orientation and gender identity,Restricted,"Legal, surgery required"
2018,India,IND,7714.34,4.38,Unrecognized,,,Restricted,Ambiguous
2018,India (rural),,,,,,,,
2018,India (urban),,,,,,,,
2018,Indonesia,IDN,12262.23,0.99,,,,Legal,"Legal, surgery required"
2018,Iran,IRN,14642.5,3.62,Banned,Other punishment,,Restricted,"Legal, surgery required"
2018,Ireland,IRL,93328.98,3.38,Legal,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, no restrictions"
2018,Israel,ISR,43624.82,6.06,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2018,Italy,ITA,49539.02,4.26,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2018,Japan,JPN,45094.73,3.08,,,,"Legal, but restricted for minors","Legal, surgery required"
2018,Kazakhstan,KAZ,32330.23,3.15,Banned,,,,"Legal, surgery required"
2018,Kenya,KEN,5017.67,5.32,Banned,State-enforced,,Restricted,
2018,Kyrgyzstan,KGZ,5951.83,5.55,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2018,Laos,LAO,7775.09,2.34,Banned,,,Restricted,
2018,Latvia,LVA,33498.4,4.24,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2018,Lesotho,LSO,2846.42,7.4,Banned,,,Restricted,"Legal, medical diagnosis required"
2018,Lithuania,LTU,41797.61,3.89,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2018,Luxembourg,LUX,132889.08,3.66,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2018,Malaysia,MYS,30459.96,4.13,Banned,,,Restricted,Illegal
2018,Mexico,MEX,22261.46,4.14,Varies by region,,Sexual orientation only,,Varies by region
2018,Moldova,MDA,13895.5,5.54,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2018,Mongolia,MNG,15230.24,4.0,Banned,,,Legal,"Legal, surgery required"
2018,Montenegro,MNE,24481.74,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2018,Mozambique,MOZ,1538.84,5.39,Banned,,Sexual orientation only,,Ambiguous
2018,Netherlands,NLD,67488.18,5.36,Legal,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2018,New Zealand,NZL,47171.28,5.19,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2018,North Macedonia,MKD,21019.49,,Banned,,Sexual orientation only,,
2018,Norway,NOR,87559.28,7.6,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2018,Pakistan,PAK,5255.06,2.33,,Imprisonment as punishment,Gender identity only,Legal,"Legal, no restrictions"
2018,Panama,PAN,32681.45,3.45,Banned,,No protections,,"Legal, surgery required"
2018,Philippines,PHL,9016.29,3.86,Banned,,,Legal,Illegal
2018,Poland,POL,37136.02,4.61,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2018,Portugal,PRT,39330.5,4.68,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2018,Romania,ROU,35381.91,3.32,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2018,Russia,RUS,36908.37,4.68,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2018,Rwanda,RWA,2491.31,3.07,Banned,,,Restricted,
2018,Senegal,SEN,3998.29,5.11,Banned,Imprisonment as punishment,,,
2018,Serbia,SRB,20683.37,3.58,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors",
2018,Singapore,SGP,119343.15,2.86,Banned,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2018,Slovakia,SVK,36493.06,3.95,Unregistered cohabitation,,Sexual orientation and gender identity,,"Legal, surgery required"
2018,Slovenia,SVN,43712.26,4.93,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2018,Somalia,SOM,1504.44,,Banned,Other punishment,,,
2018,South Africa,ZAF,14571.38,5.64,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2018,South Korea,KOR,46034.29,4.46,Unrecognized,No censorship,,,"Legal, surgery required"
2018,Spain,ESP,46114.34,4.18,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2018,Sudan,SDN,3816.66,,Banned,State-enforced,,Restricted,
2018,Sweden,SWE,60696.24,7.64,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2018,Switzerland,CHE,79977.3,4.93,Civil union or other partnership,,,Legal,"Legal, surgery required"
2018,Syria,SYR,4956.09,,Banned,State-enforced,,Restricted,
2018,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2018,Tajikistan,TJK,3479.69,5.39,Banned,State-enforced,,,"Legal, surgery required"
2018,Tanzania,TZA,3392.69,3.96,Banned,,,Restricted,
2018,Trinidad and Tobago,TTO,34346.15,3.64,Unrecognized,,No protections,,
2018,Tunisia,TUN,13090.62,,,Imprisonment as punishment,,,"Legal, surgery required"
2018,Turkey,TUR,28575.76,4.3,,,No protections,"Legal, but restricted for minors","Legal, surgery required"
2018,Uganda,UGA,2613.88,2.13,Banned,,,,Ambiguous
2018,Ukraine,UKR,16978.98,5.32,Banned,No censorship,Sexual orientation and gender identity,"Legal, but banned for minors","Legal, medical diagnosis required"
2018,United Kingdom,GBR,53872.93,5.2,Varies by region,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2018,United States,USA,68070.21,4.9,Legal,,Sexual orientation and gender identity,,Varies by region
2018,Uruguay,URY,29854.62,4.6,Legal,,Sexual orientation and gender identity,Legal,"Legal, no restrictions"
2018,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2018,Vietnam,VNM,10936.89,3.15,Banned,,,Legal,"Legal, surgery required"
2018,Zimbabwe,ZWE,3572.98,2.05,Banned,Imprisonment as punishment,,,
2019,Algeria,DZA,15199.2,5.58,Banned,Imprisonment as punishment,,,
2019,Andorra,AND,63215.9,3.15,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2019,Arab World (WB),,,3.86,,,,,
2019,Argentina,ARG,26629.55,4.77,Legal,,,Legal,"Legal, no restrictions"
2019,Armenia,ARM,16215.36,2.57,Banned,,,Banned,"Legal, surgery required"
2019,Australia,AUS,56981.4,5.51,Legal,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2019,Austria,AUT,65312.02,5.22,Legal,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
