Date,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOEXNGS.D,KOIMNGS.D,KOUNPTOTO,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOIPMIMAG,KOMPCAPGG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR
2/1/2012,,,,,,,878,24782,4054.078444,1797.974673,3669.530731,25660,46316.184,10500481,35.72,139.57,45099.984,126.39,143.3,91.3,82.3,61.6,104.4,85.5,46372247.73,2763321.797,91.59,104.21,88.87,89.31,98.5,103.2,87.7,12251554.56,8819,7270887,7378202.426,96.9,136.9,118.3,76.4,76.6,71.7,88.1,96.7,130.8,111.8,73.8,80,105,100.6,79,89,93,85,86,82,98,76,80,98,95,93,78,100,93.5,90.4,98.2,99.1,99.1,102.3,95.7,98.4,96.6,101.6,87,95,100,112,69,80,85,95,103
3/1/2012,416240.7,214790.4,59781.5,127727.6,151673.2,138362.9,853,24870,4045.620951,1791.634392,3676.680062,25722,47329.817,11043090,40.27,144.5,45053.406,127.18,145.68,90.11,81.8,61.8,102.2,85.2,45681136.78,2706705.491,91.61,104.73,88.65,89.05,80.6,86.4,67.2,7540994.951,11845,9653921,7553454.331,94.3,129.1,113.3,76.9,76.3,70.2,87.4,93.1,126,106.1,74.2,80.1,106,106.7,81,92,91,89,89,84,97,79,82,99,99,95,79,92.3,105.1,96.7,112.7,105.8,101.1,100,100.2,97.9,100.7,102.1,87,94,100,112,73,83,88,94,104
4/1/2012,,,,,,,846,24954,4045.641944,1771.886948,3704.458997,25800,46094.754,10463536,37.21,133.78,43957.176,127.72,144.11,88.28,82.1,61.8,104.5,84.8,46814602.13,2739159.613,91.61,104.78,88.66,89.02,82.3,89.9,65,7659687.113,11369,9070586,7090134.162,95.2,130.7,116.2,76.7,76.3,69.8,87.5,94.2,128.3,107.6,74.4,80.4,110,107,82,92,91,90,90,86,98,79,84,99,100,98,81,93.4,96.9,98.3,103.1,101.1,102.7,100,96.4,95.5,102.7,106.6,88,98,103,113,78,90,90,98,102
5/1/2012,,,,,,,804,25075,4071.896981,1772.903066,3713.536203,25879,46872.357,10716030,42,128.77,44480.339,126.67,141.39,88.36,83.8,65,107.1,85.4,47560467.34,2877298.972,91.77,104.19,88.87,89.29,79.1,86.9,62.2,7508910.049,12449,10526726,7347877.537,96.8,132.6,116.8,76.8,76.6,70.1,88.4,94.6,129.2,107.8,74.5,80.6,106,105.8,82,93,91,90,88,83,99,80,86,99,101,99,83,90.9,92.9,99.6,102.8,101.9,100.2,100.6,97.4,98.8,102.7,106.9,90,98,101,113,82,92,92,98,103
6/1/2012,417998,215500,59691.4,122788.4,155110,137701.2,822,25035,4090.720254,1759.507316,3707.284641,25857,47162.605,10828778,40.03,138.74,41993.629,124.89,136.37,89.67,83.7,65.6,107.2,84.9,46627191.1,2806286.601,91.64,102.93,89.11,89.38,75.7,81.2,63.2,8850913.079,12010,8718700,7109933.306,95.9,124.9,116,75.7,77,69.2,88,92.6,119.5,107.2,74.7,80.7,101,103.3,78,91,92,87,88,82,97,75,83,99,98,96,81,88.2,91.6,88.9,97.6,98.5,98.3,100.7,91.9,95.9,99.1,100.8,88,96,98,109,73,81,86,96,103
7/1/2012,,,,,,,812,25031,4134.914255,1757.474126,3705.298162,25843,44667.681,11247341,35.45,124.25,41976.9,123.24,135.21,93.49,84.3,66.1,108.2,85.4,46208078.21,2863342.588,91.43,102.48,89.1,89.39,79.9,87,64.4,7926250.453,11441,7991438,7320394.426,94.8,125.5,114.7,74.5,76.8,67.9,88.9,92,121.9,105.9,74.7,81.1,97,93.4,69,84,87,80,83,71,93,67,79,98,96,92,76,82.4,79.4,85.7,93,93.2,97.7,102.5,87.7,91.5,97.6,99.4,86,93,98,110,72,79,83,94,103
8/1/2012,,,,,,,819,24998,4163.104644,1753.371077,3713.410658,25816,43045.181,11061861,37.54,95.05,41115.675,123.2,137.46,93.42,82.3,63.3,102.2,85.4,46364212.38,2857820.797,91.86,103.11,89.24,89.54,74.2,81.7,57.6,6698242.777,10028,8504588,7147389.546,92.4,123.2,113.3,77.3,76.5,69.2,88.6,90.5,116.9,103.3,74.7,80.8,95,91.8,69,84,88,80,80,72,93,66,70,94,93,87,69,89.1,79.4,91.1,88.7,97.3,96.2,99.5,89.7,85.5,97,99.8,88,94,97,111,69,79,83,94,102
9/1/2012,419861.6,217411.9,60352.7,121677.1,159510.4,138764.1,831,25052,4186.432609,1749.799794,3689.311814,25883,45412.538,11783076,42.16,119.81,42559.535,123.39,138.46,91.49,83.7,67.6,103.6,85,46655268.35,2835896.91,92.51,103.47,89.39,89.62,81.1,83.2,76.2,6003691.883,11600,7560431,7237237.284,95.6,123.1,120.9,75.8,74,65.2,88.7,91.4,118.3,108.7,74.7,80.9,94,91.5,68,81,89,83,80,69,92,66,72,93,92,87,69,88.7,91.4,86.2,96.1,98.3,95.2,98.1,91.7,98.8,98.5,97.8,86,92,97,108,68,81,86,93,102
10/1/2012,,,,,,,806,25053,4205.839403,1797.859878,3675.634037,25859,47087.76,12461126,43.99,123.76,43379.893,120.79,133.89,90.3,83.4,66.3,106.6,84.2,47521738.25,2987501.704,92.34,102.67,89.36,89.66,78.5,84.1,66,6042102.386,9984,8687129,7563064.579,95.4,122.6,118.8,76.2,76,68,88.2,93.8,123.6,110.9,74.9,80.9,92,90.2,68,79,89,80,80,68,91,67,69,93,87,86,67,88.5,87.5,90.8,100.2,96.3,97,98.2,91.3,93,99.4,99.1,87,94,99,107,69,80,82,92,103
11/1/2012,,,,,,,816,24976,4216.773297,1766.516923,3695.060059,25792,47805.246,12429057,44.77,142.54,43381.537,117.48,129.93,91.18,83.9,66.5,106.3,85.1,47646330.95,2987185.414,92.01,101.96,89.43,89.8,72.3,78.8,58.3,6500968.243,10563,9969021,7655346.727,95.7,120.7,118.3,79.3,77.7,73.5,88.3,94.5,118.1,112.5,75.1,81.3,91,89.1,66,78,91,81,81,67,89,65,69,91,86,82,67,84.2,80.6,84.3,96.3,90.6,90.6,98.3,85.1,94.1,96.4,99.3,87,95,98,108,68,81,82,93,103
12/1/2012,422987.5,218012.7,60946.2,121485.5,160923.1,137010.9,804,24932,4176.152673,1745.274964,3642.596837,25736,44875.311,11994264,41.97,131.93,43069.109,116.6,128.57,92.18,84.3,68.1,107,84.8,47746408.19,2988916.57,92.18,101.71,89.57,89.94,75.6,77.3,71.3,5794202.928,18200,6079806,7940212.674,96.9,121,119.7,82.6,74.8,73.8,87.8,94.7,114.3,110.8,75.4,81.6,92,90.6,68,78,92,80,80,68,90,68,66,89,85,83,65,89,81.5,94.1,96.9,92.5,95.4,102.6,88.5,85.3,93.8,98.2,85,93,97,108,67,85,86,92,103
1/1/2013,,,,,,,802,24951,4312.326922,1765.910425,3657.21801,25753,45673.109,11425208,38.09,136.27,45296.942,116.53,127.54,92.95,83.8,64.7,109.1,84.9,47594462.62,3035644.67,92.73,101.87,89.93,90.3,79,82,72.3,4793758.688,8414,6332345,7597916.828,97.3,125.7,120.1,82.1,76.7,76.2,88.4,96.6,124.2,111.2,75.6,81.9,95,92.8,69,78,93,82,82,70,94,68,69,90,86,81,68,88.7,82,89,91.6,94.7,93.8,101.6,89.2,92.1,92.9,101.8,88,96,101,107,67,90,91,91,100
2/1/2013,,,,,,,829,24907,4271.610464,1728.528674,3626.514072,25736,42331.837,10387586,36.18,122.67,40458.472,119.37,131.02,93.05,83.8,66.1,108.5,84.4,46635794.2,2951751.891,93.04,102.57,90.15,90.53,75.7,79.9,66.3,6378719.683,7268,7832000,7760492.125,96.1,119.9,120,80.5,80.9,76.4,89.7,94.3,118.6,111.1,75.8,82,97,93.2,68,80,93,83,82,71,92,65,71,95,84,82,70,89.4,79.7,87.5,89.3,93.7,97.6,101.3,86.6,93.2,97.6,101.1,89,96,99,106,69,90,90,92,101
3/1/2013,426342.4,217567.4,61966.4,123980.3,160896.4,138440.4,788,25035,4290.096839,1770.040063,3624.632385,25823,47312.704,11685543,39.39,129.91,43976.739,119.68,129.98,92.15,83.3,63.7,110.6,84,46975264.26,3008340.798,92.95,102.16,90.04,90.4,75.8,78,71,6109250.935,10160,8602709,7766343.731,94.9,120.7,114.8,80.5,75,76.7,88.6,93.2,117.4,106.4,76.1,82,99,95.8,71,80,90,87,83,75,94,68,73,95,91,91,69,92.2,101,101.7,106.6,104.6,100,100.2,99.4,95.7,101.3,104.2,90,98,100,109,73,93,93,92,98
4/1/2013,,,,,,,771,25225,4339.027504,1791.75384,3633.285387,25996,46157.925,12136961,34.24,130.21,43648.241,120.39,130.1,93.07,83.3,65.5,107.2,84.1,47270651.69,3093310.346,92.82,101.84,90.04,90.34,76.2,80.7,66.3,5813437.982,9758,9857478,8312656.809,94.9,121.7,114,79.2,72.4,75.8,89.2,93.6,119.1,104.4,76.3,82.2,99,96.2,73,83,88,85,83,79,96,68,75,95,97,91,71,90.2,95.5,92.2,102.2,100.4,100.2,100.9,98.7,98.2,100.9,101.6,90,97,99,105,74,88,90,92,98
5/1/2013,,,,,,,785,25264,4303.753472,1789.005861,3718.253411,26049,48307.56,12481015,38.72,133.72,42389.874,119.35,127.75,94.27,83.9,66.2,109.2,84.3,47419887.17,3169068.412,92.82,101.49,90.38,90.69,76.9,82.1,65.4,6250681.238,10838,8388548,8190301.604,95.5,118.6,116.8,78.8,74.4,76.2,89.5,93.1,115.1,107.3,76.6,82.4,98,96.3,73,83,88,85,84,80,95,67,76,97,96,95,72,93.5,96.8,98.7,105.7,103.7,100.2,101.7,97.6,93.9,100,104.2,91,98,99,106,79,97,94,93,98
6/1/2013,431160.1,219822.2,63126,127228.2,163517.4,139543.3,802,25320,4310.084555,1792.761445,3735.568944,26122,46690.983,11398722,35.07,131.45,40719.394,122.39,130.45,95.13,84.3,66.3,108.5,85.1,47277191.91,3167520.828,92.71,101.48,90.51,90.74,76.5,82.9,62.1,5563367.485,10007,8434645,8183953.141,96.6,121.8,115.6,78.7,72.4,74.7,89.2,93,116.6,106.1,77,82.9,97,97,74,83,90,84,85,79,96,69,75,96,94,91,69,93.2,95.4,94.4,98.9,101.5,98.9,101.1,96.9,95.4,101.8,105.1,91,100,99,106,82,97,96,92,99
7/1/2013,,,,,,,838,25334,4299.437071,1789.629923,3681.770329,26172,45829.521,12882114,36.45,120.01,43384.403,121.3,129.39,95.45,85.1,66.9,110.2,85.7,48369243.94,3233110.782,92.91,101.46,90.62,90.75,81.8,87.9,68.2,6526194.621,11234,7998695,8174566.09,94.8,116.6,112.8,79.9,76.3,72.1,89.1,92,113.7,101.7,77.4,83,96,94.7,70,82,90,83,85,72,94,67,73,96,94,91,69,91.7,90.7,91.5,93.7,99.1,98.3,101.3,93.1,93,99.4,104.8,93,99,99,105,82,95,92,93,98
8/1/2013,,,,,,,839,25376,4282.040085,1772.872836,3688.575854,26215,46311.341,12474089,38.44,119.58,41593.821,120.51,130.22,94.92,84.2,66.1,106.3,85.9,47749859.82,3293898.797,93.24,101.74,90.58,90.71,84,88,74.6,5492427.115,10417,9336379,8259898.933,97.3,114.7,119,79.9,77.6,74.1,90,93.7,109.1,107.4,77.7,83.3,96,92.9,70,81,91,83,82,73,93,67,70,92,94,90,67,94.3,90.6,88.7,91.9,95.9,98.4,98.9,91.9,95.8,98.7,105,91,98,99,109,81,93,91,92,99
9/1/2013,435484.7,221378.2,63260,126895.8,162937.4,140659.4,793,25491,4333.069543,1796.506354,3708.452969,26285,44650.486,11939788,41.26,106,41055.405,117.56,127.21,94.17,83.8,64.8,106.7,85.5,48041384.19,3329367.199,93.42,101.63,90.9,90.99,76.5,81.8,64.4,6816062.729,10298,7386898,8301134.743,94.8,113.7,112.1,82.6,80.5,74.4,89.6,91.9,110.5,103.6,77.8,83.4,97,95.6,72,82,91,82,84,75,95,70,73,94,90,84,70,92.7,94.3,91.3,95.3,96.1,98.4,100.2,92.8,94.9,98,101.4,89,95,97,105,77,97,95,90,99
10/1/2013,,,,,,,814,25534,4355.312775,1803.702787,3733.075178,26349,50480.484,13152510,40.29,145.65,45604.963,115.38,124.12,93.78,84.3,65.8,105.6,86.5,47587243.55,3394426.183,93.13,101.27,90.98,91.09,90.7,96.3,77.9,7996225.309,10569,10015506,8474776.291,96.9,116.6,117.6,82.8,82.1,78.6,89.9,94.7,116,110.8,78.2,83.9,98,95.1,75,81,91,84,82,81,95,69,76,95,94,90,72,94.3,92.5,97.5,99.5,98.7,96,100,92.3,96.9,101.3,106.7,91,99,101,109,84,95,93,93,101
11/1/2013,,,,,,,811,25588,4382.003201,1777.662516,3745.277882,26399,47905.028,12920193,38,140.05,43106.074,114.49,123.56,94.17,84.7,65.5,108.9,86.3,47772370.92,3342889.733,93.12,101.07,91.19,91.32,80.4,88.1,63.8,7328354.46,13269,9800927,8649234.241,96.1,115.5,116.2,84.4,82.5,79.4,89.9,93.9,112.2,109.8,78.5,84.1,99,96.2,74,83,91,82,83,78,96,70,76,95,94,92,70,94.3,92.4,91.1,95.6,97.2,97.4,98.5,90.7,96.4,96.3,108.3,92,100,101,110,87,98,93,93,100
12/1/2013,439300.3,222780.9,64147.6,127645.8,164846.6,143444.8,846,25542,4387.555738,1778.780359,3773.105575,26388,47981.456,12985768,39.41,144.2,44351.186,114.12,124.03,94.4,84.6,64.7,108.3,86.6,47855607.01,3433011.786,93.23,101.3,91.3,91.38,78.6,84.6,65.4,7965142.586,14834,10310394,8254666.566,97.7,118.8,114.3,86.2,81.4,82.1,88.9,95.6,112.2,109.7,78.8,84.5,98,95.1,73,82,91,85,83,76,94,70,75,96,92,88,72,92.3,83.7,99.1,97.7,92,96.7,101.6,92.4,96.1,96.9,107.5,92,99,102,109,84,96,94,93,101
1/1/2014,,,,,,,833,25731,4406.63951,1786.538434,3789.13431,26565,45559.632,11482348,35.53,130.26,44746.013,114.29,123.71,92.82,87.4,69.8,107.3,89.6,47568237.54,3461816.998,93.73,101.57,91.5,91.64,79.6,81.9,74.9,7977785.413,7030,5214188,8476792.522,97.6,114.2,118.9,83.8,79.2,80.5,91.3,96.5,113.5,110.9,79.1,84.9,101,96.1,72,83,92,84,84,76,97,69,74,98,93,90,70,92.9,86.9,92.6,91.9,92.8,91.3,98.7,90.8,100.2,96.5,110.2,93,101,103,112,84,99,94,94,99
2/1/2014,,,,,,,974,25815,4411.286504,1791.36205,3816.686837,26789,42911.735,10757677,34.18,125.55,42061.554,115.05,124.78,93.73,84.8,70.5,107.3,84.3,48384795.85,3545538.921,93.98,101.7,91.71,91.79,86,89.7,77.6,6999880.903,12075,7310794,8304662.18,96.4,114.9,117.8,83.7,80.6,83.7,90.9,95.8,114.8,112.6,79.3,85.2,103,96.9,74,83,91,83,85,78,97,69,76,98,96,92,71,93.6,85.9,88.5,90.8,94.5,95.2,97.4,88.5,94.9,92.1,109.2,93,101,102,110,85,99,94,94,99
3/1/2014,442669.9,224000,64769.1,129604.5,166415,141887.8,913,25762,4437.44456,1787.628345,3806.597495,26674,49064.392,12186982,40.47,141.08,45558.675,114.55,124.13,93.38,85,65.9,107.5,87.1,48290510.24,3537312.05,94.15,101.66,91.97,91.97,81.6,84.9,74.2,5190533.54,11480,10638507,8011623.9,97.5,113.2,118.8,84.9,80.5,83.5,91,96.2,110.5,111.7,79.5,85.5,101,96.9,75,83,91,84,84,81,97,69,80,97,94,97,76,91.5,102.6,98.3,107.7,103.6,99.1,101.3,100.4,95.4,96.9,109.7,91,101,102,111,88,102,96,94,99
4/1/2014,,,,,,,957,25898,4451.533733,1802.332957,3828.606333,26855,50267.448,12410095,37.97,147.3,45873.333,111.49,121.07,93.62,84,65.5,105.9,86,46695601.61,3611929.542,94.21,101.5,92.14,92.1,85.1,87.8,79,8126777.618,13143,11444666,8672801.174,96.9,116.1,117,85.7,79.2,84.8,90.3,96.3,114.5,109.6,79.8,85.6,103,100.4,77,86,91,87,86,82,97,71,79,98,97,96,73,91.8,97.6,93.3,102.9,97.9,97.3,96.9,94.4,96.1,101.1,109.7,93,101,101,110,91,101,96,94,100
5/1/2014,,,,,,,937,25772,4468.334651,1815.893943,3804.35302,26709,47577.183,11305150,38.42,130.27,42607.483,109.71,119,93.82,85.3,68.1,106.1,87,47496695.77,3596734.455,94.37,101.49,92.38,92.33,82.4,86.7,72.4,7068753.917,11643,8949535,8336855.811,95.5,116.2,112.9,84.1,79.1,84.4,90.9,92.9,113.1,105.1,79.9,85.6,101,99.2,74,84,91,86,87,79,96,69,79,98,95,98,74,89.3,92.7,93.3,96.3,97.1,97.3,100,97.1,95.5,99.4,105.3,91,99,101,108,76,94,91,94,100
6/1/2014,446872.4,224189.3,65403.5,130801.3,167950.5,142510.3,932,25818,4484.171339,1831.765121,3785.472799,26750,47827.709,11278078,40.26,127.45,42476.381,109.59,118.94,93.88,85.8,70.1,105.5,87.1,49118889.04,3662624.19,94.25,101.53,92.45,92.29,77.6,80.2,71.1,7747857.475,12441,8931577,8271129.057,97.7,115.5,113.3,84.8,79.9,85.9,91.7,95.3,113.7,108,80.1,85.8,98,95.6,71,81,91,86,84,77,95,66,76,96,94,93,72,90,88.2,95.2,94.6,93.6,97.5,98.3,93.4,92.9,98.6,108.1,92,101,102,110,79,98,93,93,99
7/1/2014,,,,,,,932,25925,4499.54966,1855.749279,3825.270898,26857,48204.545,11960508,37.82,139.73,45863.916,109.95,118.32,93.66,86.2,69.7,107.7,87.2,48880547.67,3789193.782,94.39,101.61,92.64,92.46,84.5,85.9,80.7,8026747.787,12243,8353581,8257311.021,97.2,119.1,116.2,85.4,81.8,86.5,91.9,96.1,117.9,109.4,80.3,86,96,94.6,70,81,92,84,83,74,94,67,73,96,88,90,69,91.6,88.1,94.6,95.4,94.5,97.7,96.6,92.7,96.9,98.1,105.6,91,100,101,109,75,92,90,93,99
8/1/2014,,,,,,,966,26029,4502.339054,1847.833319,3860.010303,26995,46108.37,11984393,40.74,101.79,42791.869,110.14,117.37,94.14,87,68.4,110.5,88.4,49293032.65,4029419.671,94.55,101.5,92.71,92.59,75.6,80.7,64.4,9807085,13302,8393388,8252733.863,95.9,113.7,114.1,84,78.7,85.2,92.3,92.8,108.5,103.7,80.6,86.3,98,95.7,70,80,91,84,85,72,94,69,71,95,88,88,66,93.3,87.5,91,89.2,91.3,98.1,99.4,89.8,94.6,97.9,107.5,92,100,101,109,81,100,96,95,99
9/1/2014,448023.5,225291,66094.1,131396.8,165334.5,142563.7,938,25994,4505.461479,1854.519124,3856.964301,26933,47446.217,12700146,45.37,107.98,44184.712,109.85,115.94,94.84,85.1,72.7,108.5,83.2,48947750.32,3889961.623,94.49,101.14,92.66,92.51,83.8,88.8,72.4,8969782.633,11108,10510887,8065312.779,95.3,117.2,113.1,85.5,83.1,86.9,91.7,92.1,115.1,104.7,81,86.4,101,97.5,72,80,91,86,86,74,95,70,73,95,88,87,72,92,88.6,97,93.9,93.9,97.2,100.4,93.2,94,97.9,108.4,93,100,102,110,83,97,94,95,101
10/1/2014,,,,,,,972,25988,4491.809233,1853.863752,3863.866509,26960,51630.657,13586044,46.48,130.89,44097.421,110.65,114.7,95.01,84.8,65.6,106.6,87.3,49074031.79,3933522.478,94.21,100.43,92.65,92.56,84.5,89.6,72.7,8089791.434,12180,14311598,8118521.031,94.4,115.1,109.9,85.2,79.3,88,92.3,91.8,113.3,103.9,81.3,86.3,96,94,69,81,91,83,83,72,95,67,76,95,86,93,74,92.6,91.2,95.5,97.9,95.2,95.2,99.4,93.4,96.4,100.7,105.6,91,99,101,109,79,91,88,93,99
11/1/2014,,,,,,,956,26053,4474.294145,1863.820641,3883.636595,27009,46605.342,12471043,45.27,130.64,41343.254,111.95,113.7,97.04,85.5,70.9,104.6,86.5,49319070.82,4002842.475,94.02,100.12,92.69,92.54,88.4,96.5,71,5843670.413,10952,10645218,8006219.446,96.4,118.2,112,84.6,78.4,86.9,92.3,92.4,113.1,106.7,81.6,86.4,98,95.1,71,82,91,84,85,75,94,67,71,95,88,91,67,92.5,86.7,94.3,92.1,91.9,96.5,98.8,92.5,95.3,95.8,103.4,90,97,101,108,74,87,86,93,101
12/1/2014,450409.2,226495.4,67189.9,132147.5,166268.4,142809.8,974,25973,4524.436774,1858.12742,3885.855068,26947,49461.377,13165238,45.92,145.24,43909.896,109.1,107.86,98.04,88.7,73.4,112.4,88.3,50328481.29,4288554.871,94.01,99.14,92.8,92.66,90,95,78.5,8004311.383,13751,7232900,8124865.425,98,117.8,114.2,84.2,78.6,83.1,91.6,95,112.3,108.3,81.9,86.9,97,97.1,71,83,92,85,85,73,93,69,72,94,86,90,70,97.3,86.7,106.8,98.5,93.2,96.1,98.2,96,97.6,97.3,101.7,89,98,100,106,71,85,83,92,100
1/1/2015,,,,,,,922,26082,4536.507747,1850.567094,3875.856713,27004,45105.389,12083947,42.09,125.29,39283.025,104.4,99.72,100.8,86.4,75.2,105,85.6,48719367.9,4127837.218,94.64,97.92,93.84,93.88,90.3,94.9,77.6,10332822.96,9619,7573378,8424462.596,95.6,109.4,108.5,83.4,82.7,83.4,92.1,92.5,109.1,101.7,82.4,87.2,99,100.2,71,84,94,86,88,73,95,69,72,94,90,91,68,97.7,86.5,93.1,88.1,90.6,94.8,97.3,93.3,96.8,95,103.2,89,97,101,107,74,90,86,92,100
2/1/2015,,,,,,,993,26163,4554.365939,1853.580534,3868.687937,27157,41472.191,9927642,38.48,108.9,33998.316,105.78,102.52,105.41,89.3,74.3,107.6,90.8,49520456.74,4150690.047,94.59,97.99,93.91,94,90,94.2,78.5,6874084.878,9591,7242589,8484963.395,97,115.9,111.6,84.7,82.7,85.8,93.6,94.3,113.4,106.5,82.7,87.8,103,98.3,71,84,93,85,85,74,97,68,72,94,90,91,70,96.1,86.5,93.1,88.1,90.6,95.6,97.3,93.3,98.5,95.9,103.9,89,98,102,109,71,87,83,92,99
3/1/2015,454302.8,228582.9,67606.2,135014.5,166439.4,143066.2,954,26056,4536.927837,1864.205852,3872.928936,27011,46822.771,11868032,44.16,138.65,38485.935,106.77,102.86,103.89,87.4,73.3,105.3,88.5,49669322.46,4213827.051,94.6,97.87,94.01,94.14,89.3,93.9,76.9,12683225.62,14728,13221900,7974674.874,95.2,112,108.5,85.5,82.3,84.5,93.4,93.3,108.2,103.7,83.2,87.8,101,99.9,74,83,91,88,87,77,97,70,78,98,98,97,74,92.2,104.4,97.9,104,100.2,100,98.1,102.3,94.7,99.4,102,90,98,99,106,72,88,82,92,99
4/1/2015,,,,,,,968,26078,4598.684114,1865.690652,3831.561254,27046,46221.931,11765637,42.94,142.84,37858.798,104.81,100.38,104.61,88.5,72.6,107.8,89.9,51011400.79,4373017.363,94.63,97.84,94.04,94.19,88,93.6,72.9,9558915.062,15816,13790440,8087593.399,96.6,111.5,112.6,87,85.1,86.7,93.9,94.5,107.4,105.8,83.5,88,104,103.6,78,88,91,90,88,80,95,76,77,97,96,95,74,97.1,99.7,103.5,102.5,98.8,99.4,101.7,100.2,94,100.4,104.9,92,100,101,106,77,91,84,95,99
5/1/2015,,,,,,,997,26102,4587.726325,1860.200581,3834.069318,27099,42327.311,10927133,42.85,122.88,36039.8,105.92,101.65,105.79,88.5,73.7,107.9,89.6,50073485.3,4271965.87,94.89,97.9,94.3,94.38,82.7,84.4,78.7,12956045.88,14732,13070641,8153319.45,94.9,109.3,113.5,86.6,81.7,84.6,93.2,92.2,103.8,105.6,84,87.8,102,102,75,83,91,89,89,73,94,76,79,96,98,97,78,92,91.4,100.9,98.4,93.6,98,100,95.8,93.3,99.8,106.3,93,102,101,107,79,91,85,95,99
6/1/2015,456256.6,229301.9,68391.4,136916.9,166091.7,143249.1,1017,26089,4604.554788,1864.493872,3821.14978,27106,46554.512,11348693,45.1,137.69,36598.398,107.14,102.23,105.1,85.9,74.1,96.9,88.2,50253061.09,4499233.174,94.91,97.85,94.32,94.35,87.8,90.2,81.9,11402285.09,16027,15749127,8439215.105,96.2,108.3,109.1,89.6,85.9,87.6,92.8,93.6,105.1,106.2,84.2,88,92,90.3,66,74,92,83,83,66,91,65,77,93,88,92,78,81.3,82.3,76.8,82,91.2,97.5,96,86.2,96,98.6,98.8,90,96,98,105,65,79,79,92,100
7/1/2015,,,,,,,1017,26184,4660.943332,1880.051506,3821.33332,27201,45695.747,11180021,44.35,134.05,38647.067,107.72,101.79,104.71,87.3,74.2,103.3,88.7,51682443.43,4603322.393,95.08,97.5,94.55,94.78,91.3,92.8,87,9922572.83,23044,12217332,8448294.218,95.6,107.8,110.1,89.6,84.6,86.9,93.8,92.6,104.9,102.6,84.4,88.3,96,97,70,79,93,87,86,70,94,69,67,92,82,83,66,89.6,83.7,94.3,90.1,93.2,96.5,97.7,91.5,88.3,95.6,100.9,89,99,100,105,63,86,83,93,98
8/1/2015,,,,,,,1012,26204,4662.572833,1854.655783,3775.609497,27216,39107.399,10883915,48.41,95.13,34772.163,108.39,101.37,104.99,87.9,74.4,106.1,88.5,51720191.98,4554948.209,95.21,96.89,94.7,94.97,87.5,88.5,84.6,9612771.906,16651,13205161,8629296.902,99.5,113.8,116.4,90.5,87.8,86.6,94.6,95,109.1,108.4,84.7,88.9,97,94.2,69,78,91,84,84,68,92,70,70,93,79,84,71,91.8,79,96.7,89.5,89,95.9,97,90.1,93.9,95.7,102.2,90,98,100,106,71,87,88,93,98
9/1/2015,463025.5,230494.9,68251.3,139962.7,164924.7,145030,959,26263,4663.44687,1849.999458,3789.477568,27223,43432.312,12045381,53.03,113.18,34540.504,107.53,100.75,106.64,89.3,76.3,105.1,90.5,52325583.52,4639917.188,94.97,96.47,94.53,94.75,93.4,89.2,105.5,19736055.78,17841,11045955,9072850.673,98.9,109.9,112.6,90.8,83.2,85.5,94.9,96.4,104.9,106.3,85.1,89.7,97,94.5,69,79,92,84,84,68,93,70,72,93,84,88,73,95,94.2,98.6,98.6,96.1,98.8,100.4,95.5,95.5,96.1,103.5,91,99,100,107,73,88,91,94,100
10/1/2015,,,,,,,952,26267,4686.406911,1825.470432,3761.515416,27220,43352.046,12493015,50.69,129.86,36762.975,103.43,97.63,106.59,91.6,81.2,110.4,90.3,53670845.53,4766047.23,94.97,95.81,94.73,94.85,93.9,92,98.4,10252908.41,17159,18130550,8834171.108,99.3,110.8,114.7,89.8,82.1,84.5,95.3,95.7,105.8,108.2,85.4,90.4,98,99.1,73,81,91,89,87,71,94,74,72,93,84,86,73,95.5,94.8,100.5,100.4,98.6,96.9,98.2,100,96,100,106.1,92,100,101,108,81,91,90,95,99
