playerid,last_name,first_name,season_id,conference,league_id,games_played,minutes,points,o_rebounds,d_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,fg_attempted,fg_made,ft_attempted,ft_made,three_attempted,three_made
paytoga01,Payton,Gary,2002,West,NBA,1,15,8.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0
petrige01,Petrie,Geoff,1970,West,NBA,1,5,0.0,,,0.0,1.0,,,,,3.0,0.0,0.0,0.0,,
petrige01,Petrie,Geoff,1973,West,NBA,1,26,8.0,,,2.0,4.0,,,,,11.0,3.0,2.0,2.0,,
pettibo01,Pettit,Bob,1954,West,NBA,1,27,8.0,,,9.0,2.0,,,,,14.0,3.0,4.0,2.0,,
pettibo01,Pettit,Bob,1955,West,NBA,1,31,20.0,,,24.0,7.0,,,,,17.0,7.0,7.0,6.0,,
pettibo01,Pettit,Bob,1956,West,NBA,1,31,21.0,,,11.0,2.0,,,,,18.0,8.0,6.0,5.0,,
pettibo01,Pettit,Bob,1957,West,NBA,1,38,28.0,,,26.0,1.0,,,,,21.0,10.0,10.0,8.0,,
pettibo01,Pettit,Bob,1958,West,NBA,1,34,25.0,,,16.0,5.0,,,,,21.0,8.0,9.0,9.0,,
pettibo01,Pettit,Bob,1959,West,NBA,1,28,11.0,,,14.0,2.0,,,,,15.0,4.0,6.0,3.0,,
pettibo01,Pettit,Bob,1960,West,NBA,1,32,29.0,,,9.0,0.0,,,,,22.0,13.0,7.0,3.0,,
pettibo01,Pettit,Bob,1961,West,NBA,1,37,25.0,,,27.0,2.0,,,,,20.0,10.0,5.0,5.0,,
pettibo01,Pettit,Bob,1962,West,NBA,1,32,25.0,,,13.0,0.0,,,,,16.0,7.0,12.0,11.0,,
pettibo01,Pettit,Bob,1963,West,NBA,1,36,19.0,,,17.0,2.0,,,,,15.0,6.0,9.0,7.0,,
pettibo01,Pettit,Bob,1964,West,NBA,1,34,13.0,,,12.0,0.0,,,,,14.0,5.0,5.0,3.0,,
phillan01,Phillip,Andy,1950,East,NBA,1,0,6.0,,,10.0,8.0,,,,,8.0,3.0,0.0,0.0,,
phillan01,Phillip,Andy,1951,East,NBA,1,30,11.0,,,3.0,6.0,,,,,6.0,4.0,3.0,3.0,,
phillan01,Phillip,Andy,1952,West,NBA,1,36,9.0,,,6.0,8.0,,,,,9.0,4.0,1.0,1.0,,
phillan01,Phillip,Andy,1953,West,NBA,1,19,2.0,,,3.0,3.0,,,,,4.0,1.0,1.0,0.0,,
phillan01,Phillip,Andy,1954,West,NBA,1,28,6.0,,,3.0,6.0,,,,,4.0,3.0,0.0,0.0,,
piercpa01,Pierce,Paul,2001,East,NBA,1,23,19.0,3.0,4.0,7.0,3.0,1.0,0.0,0.0,1.0,18.0,9.0,0.0,0.0,6.0,1.0
piercpa01,Pierce,Paul,2002,East,NBA,1,18,8.0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,1.0,11.0,4.0,0.0,0.0,5.0,0.0
piercpa01,Pierce,Paul,2003,East,NBA,1,13,8.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0
piercpa01,Pierce,Paul,2004,East,NBA,1,15,9.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0
piercpa01,Pierce,Paul,2005,East,NBA,1,15,7.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0
piercpa01,Pierce,Paul,2007,East,NBA,1,12,10.0,4.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,3.0,0.0
piercpa01,Pierce,Paul,2008,East,NBA,1,20,18.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,3.0,11.0,6.0,6.0,5.0,5.0,1.0
piercpa01,Pierce,Paul,2009,East,NBA,1,11,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,2.0
piercri01,Pierce,Ricky,1990,East,NBA,1,19,9.0,,,2.0,2.0,,,,,8.0,4.0,1.0,1.0,,
pippesc01,Pippen,Scottie,1989,East,NBA,1,12,4.0,,,1.0,0.0,,,,,4.0,2.0,0.0,0.0,,
pippesc01,Pippen,Scottie,1991,East,NBA,1,21,14.0,,,4.0,1.0,,,,,13.0,6.0,3.0,2.0,,
pippesc01,Pippen,Scottie,1992,East,NBA,1,29,10.0,,,5.0,4.0,,,,,14.0,4.0,3.0,2.0,,0.0
pippesc01,Pippen,Scottie,1993,East,NBA,1,31,29.0,,,11.0,2.0,,,,,15.0,9.0,10.0,6.0,,
pippesc01,Pippen,Scottie,1994,East,NBA,1,30,12.0,,,7.0,3.0,,,,,15.0,5.0,0.0,0.0,,
pippesc01,Pippen,Scottie,1995,East,NBA,1,25,8.0,,,8.0,5.0,,,,,7.0,4.0,0.0,0.0,,
pippesc01,Pippen,Scottie,1996,East,NBA,1,25,8.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,3.0,0.0
pollaji01,Pollard,Jim,1950,West,NBA,1,0,4.0,,,4.0,5.0,,,,,11.0,2.0,0.0,0.0,,
pollaji01,Pollard,Jim,1951,West,NBA,1,29,4.0,,,11.0,5.0,,,,,17.0,2.0,0.0,0.0,,
pollaji01,Pollard,Jim,1953,West,NBA,1,41,23.0,,,3.0,3.0,,,,,22.0,10.0,5.0,3.0,,
pollaji01,Pollard,Jim,1954,West,NBA,1,27,17.0,,,4.0,0.0,,,,,19.0,7.0,3.0,3.0,,
portete01,Porter,Terry,1990,West,NBA,1,15,4.0,,,3.0,4.0,,,,,6.0,2.0,0.0,0.0,,
portete01,Porter,Terry,1992,West,NBA,1,19,7.0,,,0.0,3.0,,,,,8.0,3.0,0.0,0.0,,1.0
powelci01,Powell,Cincinnatus,1969,West,ABA,1,26,12.0,,,7.0,0.0,,,,1.0,9.0,5.0,2.0,2.0,0.0,0.0
powelci01,Powell,Cincinnatus,1970,East,ABA,1,21,11.0,3.0,7.0,10.0,0.0,,,2.0,2.0,6.0,4.0,3.0,3.0,0.0,0.0
priceji01,Price,Jim,1974,West,NBA,1,17,8.0,,,2.0,0.0,,,,,9.0,3.0,2.0,2.0,,
pricema01,Price,Mark,1988,East,NBA,1,20,9.0,,,3.0,1.0,,,,,9.0,3.0,2.0,2.0,,
pricema01,Price,Mark,1991,East,NBA,1,15,6.0,,,0.0,3.0,,,,,5.0,1.0,4.0,4.0,,
pricema01,Price,Mark,1992,East,NBA,1,23,19.0,,,1.0,4.0,,,,,11.0,6.0,2.0,1.0,,6.0
pricema01,Price,Mark,1993,East,NBA,1,22,20.0,,,2.0,5.0,,,,,10.0,8.0,2.0,2.0,,
randoza01,Randolph,Zach,2009,West,NBA,1,19,8.0,3.0,3.0,6.0,2.0,2.0,0.0,1.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0
ratlith01,Ratliff,Theo,2000,East,NBA,1,99,,,,,,,,,,,,,,,
reddmi01,Redd,Michael,2003,East,NBA,1,15,13.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,12.0,5.0,0.0,0.0,6.0,3.0
reedwi01,Reed,Willis,1964,East,NBA,1,25,7.0,,,5.0,1.0,,,,,11.0,3.0,2.0,1.0,,
reedwi01,Reed,Willis,1965,East,NBA,1,23,16.0,,,8.0,1.0,,,,,11.0,7.0,2.0,2.0,,
reedwi01,Reed,Willis,1966,East,NBA,1,17,4.0,,,9.0,1.0,,,,,6.0,2.0,0.0,0.0,,
reedwi01,Reed,Willis,1967,East,NBA,1,25,16.0,,,8.0,1.0,,,,,14.0,7.0,3.0,2.0,,
reedwi01,Reed,Willis,1968,East,NBA,1,14,10.0,,,4.0,2.0,,,,,8.0,5.0,0.0,0.0,,
reedwi01,Reed,Willis,1969,East,NBA,1,30,21.0,,,11.0,0.0,,,,,18.0,9.0,3.0,3.0,,
reedwi01,Reed,Willis,1970,East,NBA,1,27,14.0,,,13.0,1.0,,,,,16.0,5.0,6.0,4.0,,
reganri01,Regan,Richie,1956,West,NBA,1,21,4.0,,,4.0,1.0,,,,,7.0,2.0,0.0,0.0,,
ricegl01,Rice,Glen,1995,East,NBA,1,15,7.0,,,1.0,2.0,,,,,5.0,1.0,4.0,4.0,,
ricegl01,Rice,Glen,1996,East,NBA,1,25,26.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,24.0,10.0,2.0,2.0,7.0,4.0
ricegl01,Rice,Glen,1997,East,NBA,1,16,16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,6.0,4.0
richami01,Richardson,Michael Ray,1979,East,NBA,1,13,6.0,,,1.0,2.0,,,,,7.0,3.0,0.0,0.0,,
richami01,Richardson,Michael Ray,1980,East,NBA,1,24,11.0,,,5.0,3.0,,,,,7.0,5.0,2.0,1.0,,
richami01,Richardson,Micheal Ray,1981,East,NBA,1,20,10.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0
richami01,Richardson,Michael Ray,1984,East,NBA,1,13,5.0,,,2.0,1.0,,,,,8.0,2.0,2.0,1.0,,
richmmi01,Richmond,Mitch,1992,West,NBA,1,99,,,,,,,,,,,,,,,0.0
richmmi01,Richmond,Mitch,1993,West,NBA,1,24,10.0,,,2.0,3.0,,,,,16.0,5.0,0.0,0.0,,
richmmi01,Richmond,Mitch,1994,West,NBA,1,22,23.0,,,4.0,2.0,,,,,13.0,10.0,0.0,0.0,,
richmmi01,Richmond,Mitch,1995,West,NBA,1,25,7.0,,,2.0,2.0,,,,,10.0,3.0,2.0,1.0,,
richmmi01,Richmond,Mitch,1996,West,NBA,1,22,9.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,4.0,3.0
richmmi01,Richmond,Mitch,1997,West,NBA,1,17,8.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0
risenar01,Risen,Arnie,1951,West,NBA,1,19,6.0,,,5.0,1.0,,,,,7.0,3.0,1.0,0.0,,
risenar01,Risen,Arnie,1952,West,NBA,1,19,5.0,,,9.0,2.0,,,,,7.0,2.0,3.0,1.0,,
risenar01,Risen,Arnie,1953,West,NBA,1,20,8.0,,,7.0,0.0,,,,,10.0,4.0,1.0,0.0,,
risenar01,Risen,Arnie,1954,West,NBA,1,99,,,,,,,,,,,,,,,
riverdo01,Rivers,Glenn,1987,East,NBA,1,16,9.0,,,3.0,6.0,,,,,4.0,2.0,11.0,5.0,,
robbire01,Robbins,Red,1967,West,ABA,1,18,4.0,2.0,2.0,4.0,0.0,,,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0
robbire01,Robbins,Red,1968,West,ABA,1,21,19.0,3.0,2.0,5.0,1.0,,,1.0,2.0,14.0,8.0,4.0,3.0,0.0,0.0
robbire01,Robbins,Red,1970,West,ABA,1,14,4.0,1.0,1.0,2.0,1.0,,,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0
roberal01,Robertson,Alvin,1985,West,NBA,1,20,4.0,,,9.0,5.0,,,,,6.0,2.0,0.0,0.0,,
roberal01,Robertson,Alvin,1986,West,NBA,1,16,6.0,,,2.0,1.0,,,,,5.0,2.0,2.0,2.0,,
roberal01,Robertson,Alvin,1987,West,NBA,1,12,2.0,,,0.0,1.0,,,,,3.0,1.0,0.0,0.0,,
roberal01,Robertson,Alvin,1990,East,NBA,1,12,6.0,,,2.0,0.0,,,,,4.0,2.0,2.0,2.0,,
roberos01,Robertson,Oscar,1960,West,NBA,1,34,23.0,,,9.0,14.0,,,,,13.0,8.0,9.0,7.0,,
roberos01,Robertson,Oscar,1961,West,NBA,1,37,26.0,,,7.0,13.0,,,,,20.0,9.0,14.0,8.0,,
roberos01,Robertson,Oscar,1962,East,NBA,1,37,21.0,,,3.0,6.0,,,,,15.0,9.0,4.0,3.0,,
roberos01,Robertson,Oscar,1963,East,NBA,1,42,26.0,,,14.0,8.0,,,,,23.0,10.0,10.0,6.0,,
roberos01,Robertson,Oscar,1964,East,NBA,1,40,28.0,,,6.0,8.0,,,,,18.0,8.0,13.0,12.0,,
roberos01,Robertson,Oscar,1965,East,NBA,1,25,17.0,,,10.0,8.0,,,,,12.0,6.0,6.0,5.0,,
roberos01,Robertson,Oscar,1966,East,NBA,1,34,16.0,,,2.0,5.0,,,,,20.0,9.0,10.0,8.0,,
roberos01,Robertson,Oscar,1967,East,NBA,1,22,18.0,,,1.0,5.0,,,,,9.0,7.0,7.0,4.0,,
roberos01,Robertson,Oscar,1968,East,NBA,1,32,24.0,,,6.0,5.0,,,,,16.0,8.0,8.0,8.0,,
roberos01,Robertson,Oscar,1969,East,NBA,1,29,21.0,,,6.0,4.0,,,,,11.0,9.0,4.0,3.0,,
roberos01,Robertson,Oscar,1970,West,NBA,1,24,5.0,,,2.0,2.0,,,,,6.0,2.0,3.0,1.0,,
roberos01,Robertson,Oscar,1971,West,NBA,1,24,11.0,,,3.0,3.0,,,,,9.0,3.0,10.0,5.0,,
robincl02,Robinson,Clifford,1993,West,NBA,1,18,10.0,,,2.0,5.0,,,,,8.0,5.0,0.0,0.0,,
robinda01,Robinson,David,1989,West,NBA,1,25,15.0,,,10.0,1.0,,,,,12.0,7.0,2.0,1.0,,
robinda01,Robinson,David,1990,West,NBA,1,18,16.0,,,6.0,0.0,,,,,13.0,6.0,5.0,4.0,,
robinda01,Robinson,David,1991,West,NBA,1,18,19.0,,,5.0,2.0,,,,,9.0,7.0,8.0,5.0,,
robinda01,Robinson,David,1992,West,NBA,1,26,21.0,,,10.0,1.0,,,,,10.0,7.0,12.0,7.0,,0.0
robinda01,Robinson,David,1993,West,NBA,1,21,19.0,,,5.0,0.0,,,,,13.0,6.0,10.0,7.0,,
robinda01,Robinson,David,1994,West,NBA,1,14,10.0,,,3.0,2.0,,,,,5.0,3.0,6.0,4.0,,
robinda01,Robinson,David,1995,West,NBA,1,23,18.0,,,11.0,2.0,,,,,13.0,8.0,2.0,2.0,,
robinda01,Robinson,David,1997,West,NBA,1,22,15.0,2.0,4.0,6.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,10.0,9.0,0.0,0.0
robinda01,Robinson,David,1999,West,NBA,1,7,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
robinda01,Robinson,David,2000,West,NBA,1,10,8.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,2.0,0.0,0.0
robinfl01,Robinson,Flynn,1969,East,NBA,1,8,6.0,,,1.0,2.0,,,,,4.0,3.0,0.0,0.0,,
robingl01,Robinson,Glenn,1999,East,NBA,1,17,10.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0
robingl01,Robinson,Glenn,2000,East,NBA,1,18,8.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0
robintr01,Robinson,Truck,1977,East,NBA,1,24,7.0,,,6.0,1.0,,,,,7.0,3.0,2.0,1.0,,
robintr01,Robinson,Leonard,1980,West,NBA,1,21,6.0,,,5.0,2.0,,,,,6.0,3.0,0.0,0.0,,
rochare01,Rocha,Red,1950,East,NBA,1,0,8.0,,,2.0,3.0,,,,,10.0,2.0,4.0,4.0,,
rochare01,Rocha,Red,1951,East,NBA,1,28,12.0,,,5.0,2.0,,,,,11.0,5.0,2.0,2.0,,
rodgegu01,Rodgers,Guy,1962,West,NBA,1,17,7.0,,,2.0,4.0,,,,,6.0,3.0,2.0,1.0,,
rodgegu01,Rodgers,Guy,1963,West,NBA,1,22,6.0,,,2.0,2.0,,,,,6.0,3.0,0.0,0.0,,
rodgegu01,Rodgers,Guy,1965,West,NBA,1,34,8.0,,,7.0,11.0,,,,,11.0,4.0,0.0,0.0,,
rodgegu01,Rodgers,Guy,1966,West,NBA,1,28,1.0,,,2.0,8.0,,,,,4.0,0.0,1.0,1.0,,
rodmade01,Rodman,Dennis,1989,East,NBA,1,11,4.0,,,4.0,1.0,,,,,4.0,2.0,0.0,0.0,,
rodmade01,Rodman,Dennis,1991,East,NBA,1,25,4.0,,,13.0,0.0,,,,,7.0,2.0,0.0,0.0,,
rondora01,Rondo,Rajon,2009,East,NBA,1,20,4.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
rosede01,Rose,Derrick,2009,East,NBA,1,15,8.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0
roundda01,Roundfield,Dan,1979,East,NBA,1,27,18.0,,,13.0,0.0,,,,,15.0,7.0,9.0,4.0,,
roundda01,Roundfield,Dan,1980,East,NBA,1,99,,,,,,,,,,,,,,,
rowecu01,Rowe,Curtis,1975,West,NBA,1,8,1.0,,,2.0,0.0,,,,,2.0,0.0,2.0,1.0,,
roybr01,Roy,Brandon,2007,West,NBA,1,28,18.0,1.0,8.0,9.0,5.0,1.0,1.0,0.0,2.0,10.0,8.0,0.0,0.0,3.0,2.0
roybr01,Roy,Brandon,2008,West,NBA,1,31,14.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0
rulanje01,Ruland,Jeff,1983,East,NBA,1,13,6.0,,,4.0,2.0,,,,,3.0,2.0,2.0,2.0,,
rulebo01,Rule,Bob,1969,West,NBA,1,13,5.0,,,4.0,0.0,,,,,6.0,2.0,1.0,1.0,,
russebi01,Russell,Bill,1957,East,NBA,1,26,11.0,,,11.0,2.0,,,,,12.0,5.0,3.0,1.0,,
russebi01,Russell,Bill,1958,East,NBA,1,27,7.0,,,9.0,1.0,,,,,10.0,3.0,1.0,1.0,,
russebi01,Russell,Bill,1959,East,NBA,1,27,6.0,,,8.0,3.0,,,,,7.0,3.0,2.0,0.0,,
russebi01,Russell,Bill,1960,East,NBA,1,28,24.0,,,11.0,1.0,,,,,15.0,9.0,8.0,6.0,,
russebi01,Russell,Bill,1961,East,NBA,1,27,12.0,,,12.0,2.0,,,,,12.0,5.0,3.0,2.0,,
russebi01,Russell,Bill,1962,East,NBA,1,37,19.0,,,24.0,5.0,,,,,14.0,8.0,4.0,3.0,,
russebi01,Russell,Bill,1963,East,NBA,1,42,13.0,,,21.0,2.0,,,,,13.0,6.0,2.0,1.0,,
russebi01,Russell,Bill,1964,East,NBA,1,33,17.0,,,13.0,5.0,,,,,12.0,7.0,9.0,3.0,,
russebi01,Russell,Bill,1965,East,NBA,1,23,2.0,,,10.0,2.0,,,,,6.0,1.0,0.0,0.0,,
russebi01,Russell,Bill,1966,East,NBA,1,22,2.0,,,5.0,5.0,,,,,2.0,1.0,0.0,0.0,,
russebi01,Russell,Bill,1967,East,NBA,1,23,4.0,,,9.0,8.0,,,,,4.0,2.0,0.0,0.0,,
russebi01,Russell,Bill,1968,East,NBA,1,28,3.0,,,6.0,3.0,,,,,4.0,1.0,2.0,1.0,,
russeca01,Russell,Cazzie,1971,West,NBA,1,20,10.0,,,1.0,0.0,,,,,13.0,4.0,2.0,2.0,,
russeca02,Russell,Campy,1978,East,NBA,1,13,4.0,,,1.0,0.0,,,,,8.0,2.0,0.0,0.0,,
sampsra01,Sampson,Ralph,1983,West,NBA,1,16,9.0,,,5.0,0.0,,,,,7.0,4.0,2.0,1.0,,
sampsra01,Sampson,Ralph,1984,West,NBA,1,29,24.0,,,10.0,1.0,,,,,15.0,10.0,6.0,4.0,,
sampsra01,Sampson,Ralph,1985,West,NBA,1,21,16.0,,,4.0,1.0,,,,,11.0,7.0,2.0,2.0,,
sampsra01,Sampson,Ralph,1986,West,NBA,1,99,,,,,,,,,,,,,,,
sauldwo01,Sauldsbery,Woody,1958,East,NBA,1,18,14.0,,,2.0,3.0,,,,,11.0,5.0,4.0,4.0,,
schaufr01,Schaus,Fred,1950,West,NBA,1,0,8.0,,,4.0,2.0,,,,,9.0,2.0,4.0,4.0,,
schaydo01,Schayes,Dolph,1950,East,NBA,1,0,15.0,,,14.0,3.0,,,,,10.0,7.0,2.0,1.0,,
schaydo01,Schayes,Dolph,1951,East,NBA,1,99,,,,,,,,,,,,,,,
schaydo01,Schayes,Dolph,1952,East,NBA,1,26,8.0,,,13.0,3.0,,,,,7.0,2.0,4.0,4.0,,
schaydo01,Schayes,Dolph,1953,East,NBA,1,24,6.0,,,12.0,1.0,,,,,3.0,1.0,6.0,4.0,,
schaydo01,Schayes,Dolph,1954,East,NBA,1,29,15.0,,,13.0,1.0,,,,,12.0,6.0,3.0,3.0,,
schaydo01,Schayes,Dolph,1955,East,NBA,1,25,14.0,,,4.0,2.0,,,,,8.0,4.0,10.0,6.0,,
schaydo01,Schayes,Dolph,1956,East,NBA,1,25,9.0,,,10.0,1.0,,,,,6.0,4.0,1.0,1.0,,
schaydo01,Schayes,Dolph,1957,East,NBA,1,39,18.0,,,9.0,2.0,,,,,15.0,6.0,6.0,6.0,,
schaydo01,Schayes,Dolph,1958,East,NBA,1,22,13.0,,,13.0,1.0,,,,,11.0,3.0,8.0,7.0,,
schaydo01,Schayes,Dolph,1959,East,NBA,1,27,19.0,,,10.0,0.0,,,,,19.0,8.0,3.0,3.0,,
schaydo01,Schayes,Dolph,1960,East,NBA,1,27,21.0,,,6.0,3.0,,,,,15.0,7.0,7.0,7.0,,
schaydo01,Schayes,Dolph,1961,East,NBA,1,4,0.0,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,
schrede01,Schrempf,Detlef,1992,East,NBA,1,13,3.0,,,3.0,0.0,,,,,3.0,1.0,2.0,1.0,,0.0
schrede01,Schrempf,Detlef,1994,West,NBA,1,18,9.0,,,4.0,5.0,,,,,11.0,4.0,0.0,0.0,,
schrede01,Schrempf,Detlef,1996,West,NBA,1,20,11.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,8.0,5.0,1.0,0.0,3.0,1.0
scolafr01,Scolari,Fred,1951,East,NBA,1,15,10.0,,,0.0,2.0,,,,,9.0,5.0,0.0,0.0,,
scolafr01,Scolari,Fred,1952,East,NBA,1,99,,,,,,,,,,,,,,,
scottch01,Scott,Charlie,1970,East,ABA,1,21,7.0,0.0,2.0,2.0,3.0,,,6.0,4.0,6.0,2.0,6.0,3.0,0.0,0.0
scottch01,Scott,Charlie,1971,East,ABA,1,23,20.0,2.0,2.0,4.0,3.0,,,5.0,2.0,21.0,9.0,3.0,2.0,1.0,0.0
scottch01,Scott,Charlie,1972,West,NBA,1,14,0.0,,,2.0,2.0,,,,,5.0,0.0,0.0,0.0,,
scottch01,Scott,Charlie,1973,West,NBA,1,19,2.0,,,1.0,4.0,,,,,4.0,0.0,2.0,2.0,,
scottch01,Scott,Charlie,1974,West,NBA,1,16,2.0,,,2.0,1.0,,,,,6.0,1.0,0.0,0.0,,
searske01,Sears,Ken,1957,East,NBA,1,14,12.0,,,1.0,0.0,,,,,8.0,4.0,5.0,4.0,,
searske01,Sears,Ken,1958,East,NBA,1,36,15.0,,,8.0,1.0,,,,,9.0,5.0,5.0,5.0,,
selvyfr01,Selvy,Frank,1954,West,NBA,1,19,7.0,,,3.0,1.0,,,,,7.0,2.0,4.0,3.0,,
selvyfr01,Selvy,Frank,1961,West,NBA,1,11,0.0,,,4.0,1.0,,,,,3.0,0.0,0.0,0.0,,
seymopa01,Seymour,Paul,1952,East,NBA,1,14,5.0,,,3.0,2.0,,,,,3.0,2.0,2.0,1.0,,
seymopa01,Seymour,Paul,1953,East,NBA,1,19,8.0,,,1.0,3.0,,,,,6.0,2.0,4.0,4.0,,
seymopa01,Seymour,Paul,1954,East,NBA,1,16,8.0,,,3.0,1.0,,,,,8.0,3.0,2.0,2.0,,
shaffle01,Shaffer,Lee,1962,East,NBA,1,19,12.0,,,1.0,1.0,,,,,13.0,6.0,0.0,0.0,,
sharmbi01,Sharman,Bill,1952,East,NBA,1,26,11.0,,,4.0,0.0,,,,,8.0,5.0,1.0,1.0,,
sharmbi01,Sharman,Bill,1953,East,NBA,1,30,14.0,,,2.0,3.0,,,,,9.0,6.0,4.0,2.0,,
sharmbi01,Sharman,Bill,1954,East,NBA,1,18,15.0,,,4.0,2.0,,,,,10.0,5.0,5.0,5.0,,
sharmbi01,Sharman,Bill,1955,East,NBA,1,24,7.0,,,7.0,2.0,,,,,8.0,2.0,4.0,3.0,,
sharmbi01,Sharman,Bill,1956,East,NBA,1,23,12.0,,,6.0,5.0,,,,,17.0,5.0,2.0,2.0,,
sharmbi01,Sharman,Bill,1957,East,NBA,1,25,15.0,,,4.0,3.0,,,,,19.0,6.0,3.0,3.0,,
sharmbi01,Sharman,Bill,1958,East,NBA,1,24,11.0,,,2.0,0.0,,,,,12.0,3.0,6.0,5.0,,
sharmbi01,Sharman,Bill,1959,East,NBA,1,26,17.0,,,6.0,2.0,,,,,21.0,8.0,1.0,1.0,,
sheltlo01,Shelton,Lonnie,1981,West,NBA,1,20,7.0,4.0,5.0,9.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0
shuege01,Shue,Gene,1957,West,NBA,1,25,18.0,,,2.0,0.0,,,,,11.0,8.0,3.0,2.0,,
shuege01,Shue,Gene,1958,West,NBA,1,31,13.0,,,4.0,3.0,,,,,11.0,6.0,2.0,1.0,,
shuege01,Shue,Gene,1959,West,NBA,1,34,13.0,,,6.0,6.0,,,,,13.0,6.0,2.0,1.0,,
shuege01,Shue,Gene,1960,West,NBA,1,23,15.0,,,3.0,6.0,,,,,10.0,6.0,4.0,3.0,,
shuege01,Shue,Gene,1961,West,NBA,1,17,7.0,,,5.0,4.0,,,,,6.0,3.0,1.0,1.0,,
sikmaja01,Sikma,Jack,1978,West,NBA,1,18,8.0,,,4.0,0.0,,,,,5.0,4.0,0.0,0.0,,
sikmaja01,Sikma,Jack,1979,West,NBA,1,28,8.0,,,8.0,4.0,,,,,10.0,4.0,0.0,0.0,,
sikmaja01,Sikma,Jack,1980,West,NBA,1,21,6.0,,,4.0,4.0,,,,,5.0,2.0,2.0,2.0,,
sikmaja01,Sikma,Jack,1981,West,NBA,1,21,10.0,2.0,7.0,9.0,1.0,2.0,1.0,0.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0
sikmaja01,Sikma,Jack,1982,West,NBA,1,17,8.0,,,3.0,1.0,,,,,6.0,4.0,0.0,0.0,,
sikmaja01,Sikma,Jack,1983,West,NBA,1,30,15.0,,,12.0,1.0,,,,,12.0,5.0,6.0,5.0,,
sikmaja01,Sikma,Jack,1984,West,NBA,1,12,0.0,,,2.0,0.0,,,,,2.0,0.0,0.0,0.0,,
silasja01,Silas,James,1974,West,ABA,1,23,21.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,3.0,7.0,5.0,11.0,11.0,0.0,0.0
silasja01,Silas,James,1975,Allstars,ABA,1,23,20.0,,,0.0,5.0,,,,8.0,10.0,6.0,8.0,8.0,0.0,0.0
silaspa01,Silas,Paul,1971,West,NBA,1,15,2.0,,,9.0,1.0,,,,,6.0,0.0,3.0,2.0,,
silaspa01,Silas,Paul,1974,East,NBA,1,15,6.0,,,2.0,2.0,,,,,4.0,2.0,2.0,2.0,,
simonwa01,Simon,Walter,1968,East,ABA,1,21,18.0,3.0,1.0,4.0,1.0,,,2.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0
simpsra01,Simpson,Ralph,1971,West,ABA,1,20,12.0,1.0,0.0,1.0,0.0,,,3.0,1.0,14.0,6.0,1.0,0.0,1.0,0.0
